,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
5165,cdm_run_v31529176199275,0,square,age8,1529176291567.0,2018-06-16T19:11:31.567Z,1,0.0,NA,NaN,0.017916932397959183,"(63, 159, 63, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31529176199275.png
5166,cdm_run_v31529176199275,1,shape,age8,1529176309571.0,2018-06-16T19:11:49.571Z,1,0.0,NA,NaN,0.030951052295918366,"(4, 207, 37, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31529176199275.png
5167,cdm_run_v31529176199275,2,this circle,age8,1529176322136.0,2018-06-16T19:12:02.136Z,1,0.0,NA,NaN,0.02098612882653061,"(49, 174, 46, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age8_cdm_run_v31529176199275.png
5168,cdm_run_v31529176199275,3,a bowl,age8,1529176352410.0,2018-06-16T19:12:32.410Z,10,12.86,NA,NaN,0.03443877551020408,"(24, 171, 58, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age8_cdm_run_v31529176199275.png
5169,cdm_run_v31529176355431,0,square,age8,1529176378131.0,2018-06-16T19:12:58.131Z,1,0.0,NA,NaN,0.018893494897959183,"(63, 159, 61, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31529176355431.png
5170,cdm_run_v31529176355431,1,shape,age8,1529176394158.0,2018-06-16T19:13:14.158Z,1,0.0,NA,NaN,0.029057716836734693,"(9, 201, 40, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31529176355431.png
5171,cdm_run_v31529176355431,2,this circle,age8,1529176406069.0,2018-06-16T19:13:26.069Z,1,0.0,NA,NaN,0.022480867346938774,"(43, 171, 45, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age8_cdm_run_v31529176355431.png
5172,cdm_run_v31529176355431,3,a phone,age8,1529176436122.0,2018-06-16T19:13:56.121Z,14,21.226,NA,NaN,0.047353316326530615,"(45, 189, 36, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age8_cdm_run_v31529176355431.png
5173,cdm_run_v31529176355431,4,a chair,age8,1529176459988.0,2018-06-16T19:14:19.988Z,11,12.339,NA,NaN,0.032106983418367346,"(60, 184, 55, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age8_cdm_run_v31529176355431.png
5174,cdm_run_v31529176355431,5,an airplane,age8,1529176488461.0,2018-06-16T19:14:48.461Z,13,15.856,NA,NaN,0.04219148596938776,"(64, 184, 21, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age8_cdm_run_v31529176355431.png
5175,cdm_run_v31529176355431,6,a bike,age8,1529176517625.0,2018-06-16T19:15:17.625Z,12,18.703,NA,NaN,0.036451690051020405,"(85, 196, 22, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age8_cdm_run_v31529176355431.png
5176,cdm_run_v31529176799226,0,square,age3,1529177014189.0,2018-06-16T19:23:34.189Z,1,0.0,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31529176799226.png
5177,cdm_run_v31529177026781,0,square,age2,1529177165473.0,2018-06-16T19:26:05.473Z,1,0.0,NA,NaN,0.02196269132653061,"(36, 175, 48, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529177026781.png
5178,cdm_run_v31529177026781,1,shape,age2,1529177182475.0,2018-06-16T19:26:22.475Z,1,0.0,NA,NaN,0.023875956632653062,"(30, 211, 60, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31529177026781.png
5179,cdm_run_v31529177026781,2,this circle,age2,1529177197965.0,2018-06-16T19:26:37.965Z,1,0.0,NA,NaN,0.026247608418367346,"(0, 223, 40, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31529177026781.png
5180,cdm_run_v31529177200369,0,square,age2,1529177229156.0,2018-06-16T19:27:09.156Z,76,6.348,NA,NaN,0.03619260204081633,"(0, 198, 30, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529177200369.png
5181,cdm_run_v31529177200369,1,shape,age2,1529177252012.0,2018-06-16T19:27:32.012Z,13,11.971,NA,NaN,0.050482302295918366,"(0, 216, 7, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31529177200369.png
5182,cdm_run_v31529177200369,2,this circle,age2,1529177263827.0,2018-06-16T19:27:43.827Z,16,1.331,NA,NaN,0.01153938137755102,"(67, 202, 34, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31529177200369.png
5183,cdm_run_v31529177200369,3,a couch,age2,1529177281199.0,2018-06-16T19:28:01.199Z,9,9.113,NA,NaN,0.02158402423469388,"(0, 120, 0, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age2_cdm_run_v31529177200369.png
5184,cdm_run_v31529177200369,5,an airplane,age2,1529177310109.0,2018-06-16T19:28:30.109Z,4,3.502,NA,NaN,0.043865593112244895,"(40, 187, 18, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age2_cdm_run_v31529177200369.png
5185,cdm_run_v31529177200369,6,a bird,age2,1529177325048.0,2018-06-16T19:28:45.048Z,1,0.0,NA,NaN,0.0011559311224489796,"(113, 136, 39, 44)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age2_cdm_run_v31529177200369.png
5186,cdm_run_v31529177200369,7,a chair,age2,1529177341608.0,2018-06-16T19:29:01.608Z,45,3.316,NA,NaN,0.04611766581632653,"(22, 174, 34, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age2_cdm_run_v31529177200369.png
5187,cdm_run_v31529177200369,8,a rabbit,age2,1529177362159.0,2018-06-16T19:29:22.159Z,5,2.13,NA,NaN,0.03236607142857143,"(57, 223, 42, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age2_cdm_run_v31529177200369.png
5188,cdm_run_v31529177200369,9,a bowl,age2,1529177374811.0,2018-06-16T19:29:34.811Z,2,0.735,NA,NaN,0.01735889668367347,"(81, 166, 40, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age2_cdm_run_v31529177200369.png
5189,cdm_run_v31529177200369,10,a bike,age2,1529177390127.0,2018-06-16T19:29:50.127Z,7,7.453,NA,NaN,0.05422911352040816,"(31, 181, 16, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age2_cdm_run_v31529177200369.png
5190,cdm_run_v31529177399237,0,square,age4,1529177500650.0,2018-06-16T19:31:40.650Z,27,16.75,NA,NaN,0.04233099489795918,"(36, 172, 66, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31529177399237.png
5191,cdm_run_v31529177399237,1,shape,age4,1529177521144.0,2018-06-16T19:32:01.144Z,1,0.0,NA,NaN,0.02409518494897959,"(91, 202, 99, 132)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31529177399237.png
5192,cdm_run_v31529177399237,2,this circle,age4,1529177538475.0,2018-06-16T19:32:18.475Z,2,1.608,NA,NaN,0.021364795918367346,"(28, 186, 46, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31529177399237.png
5193,cdm_run_v31529177399237,3,a bowl,age4,1529177553258.0,2018-06-16T19:32:33.258Z,2,1.846,NA,NaN,0.02112563775510204,"(67, 177, 67, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age4_cdm_run_v31529177399237.png
5194,cdm_run_v31529177399237,4,a chair,age4,1529177576180.0,2018-06-16T19:32:56.180Z,10,8.527,NA,NaN,0.032126913265306124,"(49, 208, 45, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age4_cdm_run_v31529177399237.png
5195,cdm_run_v31529177885880,0,square,age3,1529177946000.0,2018-06-16T19:39:06.000Z,45,22.103,NA,NaN,0.04213169642857143,"(21, 223, 48, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31529177885880.png
5196,cdm_run_v31529177885880,1,shape,age3,1529177966852.0,2018-06-16T19:39:26.852Z,13,6.519,NA,NaN,0.05104033801020408,"(15, 193, 78, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31529177885880.png
5197,cdm_run_v31529178231083,0,square,age3,1529178319761.0,2018-06-16T19:45:19.761Z,12,12.757,NA,NaN,0.03910235969387755,"(21, 223, 6, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31529178231083.png
5198,cdm_run_v31529178231083,1,shape,age3,1529178340180.0,2018-06-16T19:45:40.180Z,1,0.0,NA,NaN,0.06716358418367346,"(25, 190, 49, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31529178231083.png
5199,cdm_run_v31529178231083,2,this circle,age3,1529178354515.0,2018-06-16T19:45:54.515Z,1,0.0,NA,NaN,0.028041294642857144,"(46, 136, 102, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31529178231083.png
5200,cdm_run_v31529178374382,0,square,age3,1529178424280.0,2018-06-16T19:47:04.280Z,8,0.292,NA,NaN,0.02903778698979592,"(0, 171, 58, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31529178374382.png
5201,cdm_run_v31529178374382,1,shape,age3,1529178435135.0,2018-06-16T19:47:15.135Z,10,7.787,NA,NaN,0.02796157525510204,"(9, 211, 73, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31529178374382.png
5202,cdm_run_v31529178374382,2,this circle,age3,1529178460621.0,2018-06-16T19:47:40.621Z,9,24.091,NA,NaN,0.07802535076530612,"(7, 178, 12, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31529178374382.png
5203,cdm_run_v31529178374382,3,a bike,age3,1529178487963.0,2018-06-16T19:48:07.963Z,33,22.819,NA,NaN,0.01979033801020408,"(69, 222, 149, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age3_cdm_run_v31529178374382.png
5204,cdm_run_v31529178374382,4,a rabbit,age3,1529178505245.0,2018-06-16T19:48:25.245Z,71,1.249,NA,NaN,0.06096540178571429,"(82, 189, 21, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age3_cdm_run_v31529178374382.png
5205,cdm_run_v31529178599209,0,square,age8,1529178650549.0,2018-06-16T19:50:50.549Z,4,10.926,NA,NaN,0.042649872448979595,"(0, 199, 10, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31529178599209.png
5206,cdm_run_v31529178655413,0,square,age3,1529178688406.0,2018-06-16T19:51:28.406Z,49,8.958,NA,NaN,0.11071029974489796,"(0, 223, 0, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31529178655413.png
5207,cdm_run_v31529178655413,2,this circle,age3,1529178713710.0,2018-06-16T19:51:53.710Z,4,0.001,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31529178655413.png
5208,cdm_run_v31529178655413,10,an airplane,age3,1529178807822.0,2018-06-16T19:53:27.822Z,8,10.156,NA,NaN,0.07838408801020408,"(39, 223, 0, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age3_cdm_run_v31529178655413.png
5209,cdm_run_v31529178655413,11,something you love,age3,1529178849365.0,2018-06-16T19:54:09.365Z,10,10.742,NA,NaN,0.0682796556122449,"(0, 151, 0, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age3_cdm_run_v31529178655413.png
5210,cdm_run_v31529178852031,0,square,age3,1529178888977.0,2018-06-16T19:54:48.977Z,9,0.486,NA,NaN,0.019252232142857144,"(63, 147, 48, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31529178852031.png
5211,cdm_run_v31529178852031,1,shape,age3,1529178907233.0,2018-06-16T19:55:07.233Z,14,6.096,NA,NaN,0.04884805484693878,"(22, 177, 7, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31529178852031.png
5212,cdm_run_v31529178852031,2,this circle,age3,1529178919828.0,2018-06-16T19:55:19.828Z,1,0.0,NA,NaN,0.02586894132653061,"(24, 223, 72, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31529178852031.png
5213,cdm_run_v31529178852031,4,a rabbit,age3,1529178953224.0,2018-06-16T19:55:53.224Z,3,4.878,NA,NaN,0.03567442602040816,"(40, 207, 15, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age3_cdm_run_v31529178852031.png
5214,cdm_run_v31529178852031,5,a bowl,age3,1529178972689.0,2018-06-16T19:56:12.689Z,6,9.226,NA,NaN,0.030133928571428572,"(13, 165, 57, 126)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age3_cdm_run_v31529178852031.png
5215,cdm_run_v31529178852031,6,a chair,age3,1529178988054.0,2018-06-16T19:56:28.054Z,24,7.503,NA,NaN,0.05825494260204082,"(6, 223, 0, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age3_cdm_run_v31529178852031.png
5216,cdm_run_v31529178852031,7,a bike,age3,1529179000019.0,2018-06-16T19:56:40.019Z,1,0.0,NA,NaN,0.060247927295918366,"(1, 223, 31, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age3_cdm_run_v31529178852031.png
5217,cdm_run_v31529178852031,8,a phone,age3,1529179022429.0,2018-06-16T19:57:02.429Z,25,12.751,NA,NaN,0.06744260204081633,"(15, 223, 0, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v31529178852031.png
5218,cdm_run_v31529178852031,9,a bird,age3,1529179038923.0,2018-06-16T19:57:18.923Z,12,3.687,NA,NaN,0.02365672831632653,"(57, 178, 19, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age3_cdm_run_v31529178852031.png
5219,cdm_run_v31529178852031,10,an airplane,age3,1529179048536.0,2018-06-16T19:57:28.536Z,1,0.0,NA,NaN,0.05490672831632653,"(22, 223, 4, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age3_cdm_run_v31529178852031.png
5220,cdm_run_v31529179199275,1,shape,age2,1529179376784.0,2018-06-16T20:02:56.784Z,1,0.0,NA,NaN,0.03208705357142857,"(13, 202, 33, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31529179199275.png
5221,cdm_run_v31529179199275,2,this circle,age2,1529179392413.0,2018-06-16T20:03:12.413Z,1,0.0,NA,NaN,0.02401546556122449,"(39, 172, 52, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31529179199275.png
5222,cdm_run_v31529179199275,3,a couch,age2,1529179418369.0,2018-06-16T20:03:38.369Z,9,16.809,NA,NaN,0.02784199617346939,"(70, 127, 48, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age2_cdm_run_v31529179199275.png
5223,cdm_run_v31529179199275,4,an airplane,age2,1529179455435.0,2018-06-16T20:04:15.435Z,12,21.637,NA,NaN,0.04259008290816327,"(45, 165, 28, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age2_cdm_run_v31529179199275.png
5224,cdm_run_v31529179199275,5,a bird,age2,1529179492360.0,2018-06-16T20:04:52.360Z,17,20.154,NA,NaN,0.04251036352040816,"(52, 141, 61, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age2_cdm_run_v31529179199275.png
5225,cdm_run_v31529179199275,6,a bike,age2,1529179524911.0,2018-06-16T20:05:24.911Z,20,22.486,NA,NaN,0.03930165816326531,"(61, 148, 27, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age2_cdm_run_v31529179199275.png
5226,cdm_run_v31529179199275,7,a rabbit,age2,1529179553846.0,2018-06-16T20:05:53.846Z,10,14.716,NA,NaN,0.04392538265306122,"(31, 166, 33, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age2_cdm_run_v31529179199275.png
5227,cdm_run_v31529179199275,8,a phone,age2,1529179584413.0,2018-06-16T20:06:24.413Z,17,14.615,NA,NaN,0.06331712372448979,"(67, 196, 22, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v31529179199275.png
5228,cdm_run_v31529179199275,9,a bowl,age2,1529179596740.0,2018-06-16T20:06:36.740Z,1,0.0,NA,NaN,0.023058832908163265,"(66, 153, 48, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age2_cdm_run_v31529179199275.png
5229,cdm_run_v31529179199275,10,a chair,age2,1529179626393.0,2018-06-16T20:07:06.393Z,15,13.212,NA,NaN,0.04001913265306122,"(42, 184, 34, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age2_cdm_run_v31529179199275.png
5230,cdm_run_v31529179199275,11,something you love,age2,1529179656178.0,2018-06-16T20:07:36.178Z,16,11.133,NA,NaN,0.06937579719387756,"(34, 162, 1, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v31529179199275.png
5231,cdm_run_v31529179799247,0,square,age2,1529180030947.0,2018-06-16T20:13:50.947Z,13,5.828,NA,NaN,0.02325813137755102,"(12, 198, 13, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529179799247.png
5232,cdm_run_v31529179799247,1,shape,age2,1529180046521.0,2018-06-16T20:14:06.521Z,61,3.807,NA,NaN,0.04123485331632653,"(0, 204, 10, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31529179799247.png
5233,cdm_run_v31529179799247,2,this circle,age2,1529180064772.0,2018-06-16T20:14:24.772Z,23,6.909,NA,NaN,0.049685108418367346,"(0, 199, 0, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31529179799247.png
5234,cdm_run_v31529180076138,0,square,age2,1529180109186.0,2018-06-16T20:15:09.186Z,7,0.056,NA,NaN,0.009984853316326531,"(46, 121, 30, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529180076138.png
5235,cdm_run_v31529180076138,1,shape,age2,1529180116293.0,2018-06-16T20:15:16.293Z,24,1.333,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31529180076138.png
5236,cdm_run_v31529180120134,0,square,age2,1529180145435.0,2018-06-16T20:15:45.435Z,1,0.0,NA,NaN,0.0607063137755102,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529180120134.png
5237,cdm_run_v31529180120134,1,shape,age2,1529180163978.0,2018-06-16T20:16:03.978Z,59,7.452,NA,NaN,0.0400390625,"(0, 211, 39, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31529180120134.png
5238,cdm_run_v31529180120134,2,this circle,age2,1529180175574.0,2018-06-16T20:16:15.574Z,4,0.952,NA,NaN,0.0205875318877551,"(39, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31529180120134.png
5239,cdm_run_v31529180120134,4,a bowl,age2,1529180222153.0,2018-06-16T20:17:02.153Z,23,2.045,NA,NaN,0.06825972576530612,"(31, 181, 3, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age2_cdm_run_v31529180120134.png
5240,cdm_run_v31529180470845,0,square,age4,1529180536426.0,2018-06-16T20:22:16.426Z,67,17.584,NA,NaN,0.06879783163265306,"(55, 223, 75, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31529180470845.png
5241,cdm_run_v31529180470845,1,shape,age4,1529180566316.0,2018-06-16T20:22:46.316Z,122,19.087,NA,NaN,0.04733338647959184,"(22, 205, 78, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31529180470845.png
5242,cdm_run_v31529180568272,0,square,age4,1529180659562.0,2018-06-16T20:24:19.562Z,7,6.619,NA,NaN,0.01903300382653061,"(61, 160, 66, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31529180568272.png
5243,cdm_run_v31529180673021,0,square,age4,1529180705267.0,2018-06-16T20:25:05.267Z,6,17.218,NA,NaN,0.02116549744897959,"(61, 162, 61, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31529180673021.png
5244,cdm_run_v31529180673021,1,shape,age4,1529180740529.0,2018-06-16T20:25:40.529Z,15,19.849,NA,NaN,0.034080038265306124,"(69, 192, 106, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31529180673021.png
5245,cdm_run_v31529180673021,2,this circle,age4,1529180757857.0,2018-06-16T20:25:57.857Z,4,4.942,NA,NaN,0.016402264030612245,"(84, 180, 54, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31529180673021.png
5246,cdm_run_v31529180673021,3,a chair,age4,1529180779939.0,2018-06-16T20:26:19.939Z,7,12.862,NA,NaN,0.02220184948979592,"(79, 196, 72, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age4_cdm_run_v31529180673021.png
5247,cdm_run_v31529180673021,4,a phone,age4,1529180803073.0,2018-06-16T20:26:43.073Z,14,12.227,NA,NaN,0.008091517857142858,"(155, 192, 58, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v31529180673021.png
5248,cdm_run_v31529180673021,5,a bowl,age4,1529180823108.0,2018-06-16T20:27:03.108Z,5,2.296,NA,NaN,0.0234375,"(149, 213, 33, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age4_cdm_run_v31529180673021.png
5249,cdm_run_v31529180999161,0,square,age2,1529181212317.0,2018-06-16T20:33:32.317Z,73,5.31,NA,NaN,0.024792729591836735,"(67, 202, 57, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529180999161.png
5250,cdm_run_v31529180999161,1,shape,age2,1529181225131.0,2018-06-16T20:33:45.131Z,1,0.0,NA,NaN,0.018993144132653062,"(15, 205, 69, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31529180999161.png
5251,cdm_run_v31529181228558,0,square,age5,1529181293534.0,2018-06-16T20:34:53.534Z,1,0.0,NA,NaN,0.01823580994897959,"(61, 160, 60, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31529181228558.png
