,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
1351,cdm_run_v41537648285719,9,a cat,age4,1537648610271.0,2018-09-22T20:36:50.271Z,10,21.429,27.11,30.129,0.07045200892857142,"(0, 174, 15, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41537648285719.png
1352,cdm_run_v41537648285719,10,a frog,age4,1537648644571.0,2018-09-22T20:37:24.571Z,10,13.824,15.261,24.473,0.07521524234693877,"(19, 210, 24, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41537648285719.png
1353,cdm_run_v41537648285719,11,a phone,age4,1537648675064.0,2018-09-22T20:37:55.064Z,3,13.637,17.669,22.534,0.03575414540816327,"(15, 168, 36, 120)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v41537648285719.png
1354,cdm_run_v41537648285719,12,something you love,age4,1537648708117.0,2018-09-22T20:38:28.117Z,5,10.326,12.348,25.15,0.04049744897959184,"(0, 201, 49, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v41537648285719.png
1355,cdm_run_v41537649176410,1,square,age10,1537649491797.0,2018-09-22T20:51:31.797Z,2,3.971,5.013,7.232,0.0174984056122449,"(63, 160, 64, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v41537649176410.png
1356,cdm_run_v41537649176410,2,shape,age10,1537649507211.0,2018-09-22T20:51:47.211Z,8,7.935,8.689,10.49,0.029157366071428572,"(12, 201, 36, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v41537649176410.png
1357,cdm_run_v41537649176410,3,this square,age10,1537649521439.0,2018-09-22T20:52:01.439Z,3,4.219,5.192,7.814,0.019013073979591837,"(57, 162, 78, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age10_cdm_run_v41537649176410.png
1358,cdm_run_v41537649176410,4,a sheep,age10,1537649540096.0,2018-09-22T20:52:20.096Z,7,7.047,8.051,10.922,0.042271205357142856,"(57, 177, 19, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age10_cdm_run_v41537649176410.png
1359,cdm_run_v41537649176410,5,a phone,age10,1537649552675.0,2018-09-22T20:52:32.675Z,1,0.0,3.038,5.082,0.025091677295918366,"(24, 180, 63, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age10_cdm_run_v41537649176410.png
1360,cdm_run_v41537649559247,2,shape,age10,1537649643723.0,2018-09-22T20:54:03.723Z,2,10.982,14.909,20.48,0.03559470663265306,"(15, 207, 42, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v41537649559247.png
1361,cdm_run_v41537649559247,3,this square,age10,1537649658566.0,2018-09-22T20:54:18.566Z,1,0.0,3.936,8.438,0.016761001275510203,"(72, 156, 69, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age10_cdm_run_v41537649559247.png
1362,cdm_run_v41537649559247,4,a frog,age10,1537649676026.0,2018-09-22T20:54:36.026Z,1,0.0,4.328,10.604,0.01935188137755102,"(91, 172, 58, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age10_cdm_run_v41537649559247.png
1363,cdm_run_v41537649559247,5,a sheep,age10,1537649690572.0,2018-09-22T20:54:50.572Z,1,0.0,4.784,7.822,0.0225406568877551,"(81, 171, 12, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age10_cdm_run_v41537649559247.png
1364,cdm_run_v41537649559247,6,a bear,age10,1537649717526.0,2018-09-22T20:55:17.526Z,12,15.727,16.51,19.648,0.038982780612244895,"(60, 223, 49, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age10_cdm_run_v41537649559247.png
1365,cdm_run_v41537649559247,7,a key,age10,1537649734893.0,2018-09-22T20:55:34.893Z,4,4.58,5.825,10.576,0.023596938775510203,"(61, 177, 21, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age10_cdm_run_v41537649559247.png
1366,cdm_run_v41537649559247,8,a scissors,age10,1537649758956.0,2018-09-22T20:55:58.956Z,6,9.921,12.658,15.584,0.03009406887755102,"(57, 195, 67, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age10_cdm_run_v41537649559247.png
1367,cdm_run_v41537649559247,9,a train,age10,1537649783888.0,2018-09-22T20:56:23.888Z,7,11.286,16.4,18.199,0.028858418367346938,"(51, 163, 67, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age10_cdm_run_v41537649559247.png
1368,cdm_run_v41537649559247,10,a cat,age10,1537649815091.0,2018-09-22T20:56:55.091Z,20,20.435,20.982,23.813,0.05375079719387755,"(87, 223, 24, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age10_cdm_run_v41537649559247.png
1369,cdm_run_v41537650084205,1,square,age5,1537650387577.0,2018-09-22T21:06:27.577Z,2,2.13,2.145,8.745,0.020627391581632654,"(60, 160, 46, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41537650084205.png
1370,cdm_run_v41537650084205,2,shape,age5,1537650409382.0,2018-09-22T21:06:49.382Z,1,0.0,13.289,16.895,0.03138950892857143,"(13, 207, 46, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v41537650084205.png
1371,cdm_run_v41537650084205,3,this square,age5,1537650431373.0,2018-09-22T21:07:11.373Z,1,0.0,1.958,15.58,0.008549904336734694,"(49, 144, 64, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age5_cdm_run_v41537650084205.png
1372,cdm_run_v41537650084205,4,a phone,age5,1537650448500.0,2018-09-22T21:07:28.500Z,1,0.0,1.819,9.649,0.06277901785714286,"(27, 204, 25, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v41537650084205.png
1373,cdm_run_v41537650464349,1,square,age5,1537650518543.0,2018-09-22T21:08:38.543Z,3,4.508,5.786,9.406,0.02401546556122449,"(55, 174, 42, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41537650464349.png
1374,cdm_run_v41537650464349,2,shape,age5,1537650542426.0,2018-09-22T21:09:02.426Z,3,7.528,11.784,18.982,0.03366151147959184,"(19, 210, 40, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v41537650464349.png
1375,cdm_run_v41537650464349,3,this square,age5,1537650555285.0,2018-09-22T21:09:15.285Z,1,0.0,3.125,6.429,0.01460857780612245,"(60, 157, 105, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age5_cdm_run_v41537650464349.png
1376,cdm_run_v41537650464349,4,a key,age5,1537650573703.0,2018-09-22T21:09:33.703Z,4,4.166,8.738,11.627,0.029257015306122448,"(91, 202, 64, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age5_cdm_run_v41537650464349.png
1377,cdm_run_v41537650464349,5,a phone,age5,1537650586954.0,2018-09-22T21:09:46.954Z,2,1.224,1.307,5.75,0.020487882653061226,"(51, 178, 67, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v41537650464349.png
1378,cdm_run_v41537650464349,6,a bear,age5,1537650605878.0,2018-09-22T21:10:05.878Z,6,8.806,9.511,11.595,0.05209661989795918,"(6, 223, 43, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age5_cdm_run_v41537650464349.png
1379,cdm_run_v41537650464349,7,a cat,age5,1537650624166.0,2018-09-22T21:10:24.166Z,5,8.55,9.187,11.37,0.03687021683673469,"(33, 190, 64, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age5_cdm_run_v41537650464349.png
1380,cdm_run_v41537650464349,8,a scissors,age5,1537650638549.0,2018-09-22T21:10:38.549Z,5,3.271,4.226,5.966,0.035654496173469385,"(30, 201, 58, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age5_cdm_run_v41537650464349.png
1381,cdm_run_v41537650464349,9,a frog,age5,1537650648171.0,2018-09-22T21:10:48.171Z,4,0.682,1.295,2.752,0.029237085459183673,"(40, 184, 1, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age5_cdm_run_v41537650464349.png
1382,cdm_run_v41537650464349,10,a train,age5,1537650659328.0,2018-09-22T21:10:59.328Z,2,0.706,0.904,4.429,0.04456313775510204,"(21, 217, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age5_cdm_run_v41537650464349.png
1383,cdm_run_v41537650464349,11,a sheep,age5,1537650669772.0,2018-09-22T21:11:09.772Z,3,0.836,0.88,3.765,0.08709343112244898,"(30, 223, 0, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age5_cdm_run_v41537650464349.png
1384,cdm_run_v41537650464349,12,something you love,age5,1537650690769.0,2018-09-22T21:11:30.769Z,3,3.696,8.378,13.113,0.04904735331632653,"(10, 201, 60, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v41537650464349.png
1385,cdm_run_v41537650698939,1,square,age5,1537650734743.0,2018-09-22T21:12:14.743Z,1,0.0,2.547,5.149,0.024972098214285716,"(9, 169, 37, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41537650698939.png
1386,cdm_run_v41537650698939,2,shape,age5,1537650742392.0,2018-09-22T21:12:22.392Z,1,0.0,0.849,2.745,0.051259566326530615,"(70, 223, 30, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v41537650698939.png
1387,cdm_run_v41537650698939,3,this square,age5,1537650753326.0,2018-09-22T21:12:33.326Z,2,0.061,0.788,4.504,0.0006975446428571429,"(58, 101, 133, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age5_cdm_run_v41537650698939.png
1388,cdm_run_v41537650698939,4,a cat,age5,1537650763916.0,2018-09-22T21:12:43.916Z,1,0.0,0.192,3.673,0.002690529336734694,"(39, 156, 57, 78)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age5_cdm_run_v41537650698939.png
1389,cdm_run_v41537650698939,5,a scissors,age5,1537650779441.0,2018-09-22T21:12:59.441Z,4,4.239,5.142,7.104,0.03706951530612245,"(18, 207, 16, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age5_cdm_run_v41537650698939.png
1390,cdm_run_v41537650698939,6,a sheep,age5,1537650794781.0,2018-09-22T21:13:14.781Z,4,6.819,7.464,8.666,0.030213647959183673,"(0, 186, 51, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age5_cdm_run_v41537650698939.png
1391,cdm_run_v41537650698939,7,a train,age5,1537650807665.0,2018-09-22T21:13:27.665Z,2,2.251,5.035,6.123,0.0264469068877551,"(51, 165, 15, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age5_cdm_run_v41537650698939.png
1392,cdm_run_v41537650698939,8,a frog,age5,1537650818090.0,2018-09-22T21:13:38.090Z,19,1.483,1.487,3.529,0.03017378826530612,"(27, 157, 49, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age5_cdm_run_v41537650698939.png
1393,cdm_run_v41537650698939,11,a phone,age5,1537650842544.0,2018-09-22T21:14:02.544Z,2,0.027,0.04,1.019,0.010363520408163265,"(0, 121, 90, 114)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v41537650698939.png
1394,cdm_run_v41537650698939,12,something you love,age5,1537650855696.0,2018-09-22T21:14:15.696Z,1,0.0,0.031,5.209,0.005440848214285714,"(43, 144, 75, 96)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v41537650698939.png
1395,cdm_run_v41537651046290,1,square,age6,1537651198559.0,2018-09-22T21:19:58.559Z,1,0.0,8.477,13.34,0.01692044005102041,"(61, 160, 63, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41537651046290.png
1396,cdm_run_v41537651046290,2,shape,age6,1537651220677.0,2018-09-22T21:20:20.677Z,1,0.0,12.975,17.187,0.028858418367346938,"(9, 210, 37, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41537651046290.png
1397,cdm_run_v41537651046290,3,this square,age6,1537651236541.0,2018-09-22T21:20:36.541Z,1,0.0,5.265,9.446,0.025430484693877552,"(42, 174, 60, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age6_cdm_run_v41537651046290.png
1398,cdm_run_v41537651046290,4,a train,age6,1537651273451.0,2018-09-22T21:21:13.451Z,16,22.337,23.746,30.166,0.0568000637755102,"(25, 175, 13, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age6_cdm_run_v41537651046290.png
1399,cdm_run_v41537651046290,5,a key,age6,1537651300436.0,2018-09-22T21:21:40.436Z,5,12.778,14.605,16.591,0.034060108418367346,"(25, 219, 70, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age6_cdm_run_v41537651046290.png
1400,cdm_run_v41537651046290,6,a bear,age6,1537651330940.0,2018-09-22T21:22:10.940Z,14,19.314,20.503,23.209,0.06656568877551021,"(3, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age6_cdm_run_v41537651046290.png
1401,cdm_run_v41537651046290,7,a sheep,age6,1537651367854.0,2018-09-22T21:22:47.854Z,18,25.389,27.364,30.247,0.09137834821428571,"(4, 222, 27, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age6_cdm_run_v41537651046290.png
1402,cdm_run_v41537651046290,8,a phone,age6,1537651387377.0,2018-09-22T21:23:07.377Z,3,3.549,6.092,9.839,0.03107063137755102,"(54, 183, 66, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v41537651046290.png
1403,cdm_run_v41537651046290,9,a scissors,age6,1537651405137.0,2018-09-22T21:23:25.137Z,4,4.063,4.873,9.296,0.02028858418367347,"(69, 172, 52, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age6_cdm_run_v41537651046290.png
1404,cdm_run_v41537651409997,1,square,age4,1537651486461.0,2018-09-22T21:24:46.461Z,1,0.0,15.366,21.301,0.019391741071428572,"(58, 162, 63, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41537651409997.png
1405,cdm_run_v41537651409997,2,shape,age4,1537651515546.0,2018-09-22T21:25:15.546Z,2,3.372,3.403,24.178,0.027782206632653062,"(15, 201, 46, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41537651409997.png
1406,cdm_run_v41537651409997,3,this square,age4,1537651535374.0,2018-09-22T21:25:35.374Z,1,0.0,7.685,13.412,0.018514827806122448,"(52, 166, 63, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41537651409997.png
1407,cdm_run_v41537651409997,4,a bear,age4,1537651554249.0,2018-09-22T21:25:54.249Z,4,6.625,9.009,11.581,0.027104591836734693,"(25, 216, 46, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age4_cdm_run_v41537651409997.png
1408,cdm_run_v41537651409997,5,a sheep,age4,1537651575868.0,2018-09-22T21:26:15.867Z,4,7.72,11.233,14.939,0.0389030612244898,"(49, 183, 57, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age4_cdm_run_v41537651409997.png
1409,cdm_run_v41537651409997,6,a frog,age4,1537651597925.0,2018-09-22T21:26:37.925Z,5,8.747,8.829,15.162,0.04057716836734694,"(45, 217, 27, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41537651409997.png
1410,cdm_run_v41537651409997,7,a train,age4,1537651615882.0,2018-09-22T21:26:55.882Z,2,3.212,5.083,11.228,0.01602359693877551,"(60, 148, 34, 130)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age4_cdm_run_v41537651409997.png
1411,cdm_run_v41537651409997,8,a key,age4,1537651634498.0,2018-09-22T21:27:14.498Z,4,3.514,5.276,11.815,0.024573501275510203,"(67, 195, 45, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41537651409997.png
1412,cdm_run_v41537651409997,9,a phone,age4,1537651659863.0,2018-09-22T21:27:39.863Z,4,9.123,15.267,17.902,0.03810586734693878,"(31, 163, 90, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v41537651409997.png
1413,cdm_run_v41537651409997,10,a scissors,age4,1537651678645.0,2018-09-22T21:27:58.645Z,4,5.889,7.567,10.321,0.03517617984693878,"(48, 204, 36, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age4_cdm_run_v41537651409997.png
1414,cdm_run_v41537651409997,11,a cat,age4,1537651705676.0,2018-09-22T21:28:25.676Z,10,13.872,15.317,20.135,0.04567920918367347,"(33, 174, 31, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41537651409997.png
1415,cdm_run_v41537651409997,12,something you love,age4,1537651734795.0,2018-09-22T21:28:54.795Z,2,8.199,17.013,21.229,0.04791135204081633,"(15, 195, 27, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v41537651409997.png
1416,cdm_run_v41537651795309,1,square,age3,1537652217426.0,2018-09-22T21:36:57.426Z,1,0.0,2.662,17.35,0.010423309948979591,"(73, 153, 70, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41537651795309.png
1417,cdm_run_v41537651795309,2,shape,age3,1537652227464.0,2018-09-22T21:37:07.464Z,1,0.0,1.506,5.1,0.00466358418367347,"(130, 201, 105, 123)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41537651795309.png
1418,cdm_run_v41537651795309,3,this square,age3,1537652246605.0,2018-09-22T21:37:26.605Z,3,2.696,7.077,12.716,0.06072624362244898,"(7, 223, 0, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41537651795309.png
1419,cdm_run_v41537651795309,4,a key,age3,1537652262952.0,2018-09-22T21:37:42.952Z,3,4.864,7.053,9.531,0.042849170918367346,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age3_cdm_run_v41537651795309.png
1420,cdm_run_v41537651795309,5,a train,age3,1537652277286.0,2018-09-22T21:37:57.286Z,2,2.084,3.401,7.565,0.01411033163265306,"(12, 223, 9, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age3_cdm_run_v41537651795309.png
1421,cdm_run_v41537651795309,6,a phone,age3,1537652289172.0,2018-09-22T21:38:09.172Z,1,0.0,0.041,4.393,0.00033880739795918367,"(94, 99, 118, 123)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v41537651795309.png
1422,cdm_run_v41537652471568,1,square,age6,1537652678344.0,2018-09-22T21:44:38.344Z,1,0.0,8.008,15.189,0.018215880102040817,"(58, 159, 66, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41537652471568.png
1423,cdm_run_v41537652471568,2,shape,age6,1537652698002.0,2018-09-22T21:44:58.002Z,1,0.0,7.779,14.747,0.02716438137755102,"(9, 201, 46, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41537652471568.png
1424,cdm_run_v41537652471568,3,this square,age6,1537652713775.0,2018-09-22T21:45:13.775Z,1,0.0,6.429,9.374,0.02499202806122449,"(60, 183, 15, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age6_cdm_run_v41537652471568.png
1425,cdm_run_v41537652471568,4,a cat,age6,1537652740881.0,2018-09-22T21:45:40.881Z,16,9.018,9.989,20.161,0.05911192602040816,"(21, 172, 57, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age6_cdm_run_v41537652471568.png
1426,cdm_run_v41537652471568,5,a bear,age6,1537652761308.0,2018-09-22T21:46:01.308Z,13,11.0,11.915,13.132,0.05331234056122449,"(27, 183, 61, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age6_cdm_run_v41537652471568.png
1427,cdm_run_v41537652821877,1,square,age4,1537654130109.0,2018-09-22T22:08:50.109Z,7,2.607,6.0,20.713,0.042689732142857144,"(48, 187, 57, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41537652821877.png
1428,cdm_run_v41537652821877,2,shape,age4,1537654146804.0,2018-09-22T22:09:06.804Z,28,9.798,9.837,11.775,0.10194116709183673,"(0, 148, 61, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41537652821877.png
1429,cdm_run_v41537652821877,3,this square,age4,1537654158941.0,2018-09-22T22:09:18.941Z,27,3.777,3.884,5.756,0.03591358418367347,"(0, 223, 6, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41537652821877.png
1430,cdm_run_v41537652821877,4,a bear,age4,1537654189513.0,2018-09-22T22:09:49.513Z,80,15.672,20.404,23.269,0.19774394132653061,"(0, 223, 9, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age4_cdm_run_v41537652821877.png
1431,cdm_run_v41537652821877,5,a cat,age4,1537654206104.0,2018-09-22T22:10:06.104Z,41,5.973,6.114,9.688,0.046197385204081634,"(36, 208, 0, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41537652821877.png
1432,cdm_run_v41537654252223,1,square,age2,1537654287979.0,2018-09-22T22:11:27.979Z,1,0.0,3.01,5.436,0.019949776785714284,"(58, 160, 52, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41537654252223.png
1433,cdm_run_v41537654252223,2,shape,age2,1537654299523.0,2018-09-22T22:11:39.523Z,1,0.0,4.4,6.602,0.02987484056122449,"(4, 211, 46, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41537654252223.png
1434,cdm_run_v41537654252223,3,this square,age2,1537654309674.0,2018-09-22T22:11:49.674Z,1,0.0,2.027,3.756,0.016561702806122448,"(58, 159, 54, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41537654252223.png
1435,cdm_run_v41537654252223,4,a bear,age2,1537654329819.0,2018-09-22T22:12:09.819Z,5,4.601,8.255,12.82,0.03659119897959184,"(18, 181, 39, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41537654252223.png
1436,cdm_run_v41537654252223,5,a cat,age2,1537654349561.0,2018-09-22T22:12:29.561Z,12,9.736,10.908,12.831,0.04530054209183673,"(30, 189, 36, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41537654252223.png
1437,cdm_run_v41537654252223,6,a frog,age2,1537654370513.0,2018-09-22T22:12:50.512Z,3,4.858,10.235,14.023,0.026825573979591837,"(60, 165, 49, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age2_cdm_run_v41537654252223.png
