,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
637,cdm_run_v31526163910656,3,a person,age8,1526164185727.0,2018-05-12T22:29:45.727Z,9,5.968,NA,NaN,0.02822066326530612,"(39, 204, 69, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age8_cdm_run_v31526163910656.png
638,cdm_run_v31526163910656,4,a tree,age8,1526164201111.0,2018-05-12T22:30:01.111Z,1,0.0,NA,NaN,0.03306361607142857,"(0, 181, 61, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age8_cdm_run_v31526163910656.png
639,cdm_run_v31526163910656,5,a car,age8,1526164224430.0,2018-05-12T22:30:24.430Z,10,14.851,NA,NaN,0.05211654974489796,"(49, 205, 48, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age8_cdm_run_v31526163910656.png
640,cdm_run_v31526163910656,6,a dog,age8,1526164236032.0,2018-05-12T22:30:36.032Z,2,1.481,NA,NaN,0.01411033163265306,"(60, 142, 30, 117)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age8_cdm_run_v31526163910656.png
641,cdm_run_v31526164238357,0,square,age8,1526164251272.0,2018-05-12T22:30:51.272Z,1,0.0,NA,NaN,0.020208864795918366,"(63, 160, 63, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31526164238357.png
642,cdm_run_v31526164238357,1,shape,age8,1526164262887.0,2018-05-12T22:31:02.887Z,1,0.0,NA,NaN,0.0301937181122449,"(16, 205, 43, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31526164238357.png
643,cdm_run_v31526164238357,2,this circle,age8,1526164271176.0,2018-05-12T22:31:11.176Z,1,0.0,NA,NaN,0.02014907525510204,"(45, 181, 55, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age8_cdm_run_v31526164238357.png
644,cdm_run_v31526164238357,3,a car,age8,1526164291193.0,2018-05-12T22:31:31.193Z,11,11.785,NA,NaN,0.06590800382653061,"(1, 178, 43, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age8_cdm_run_v31526164238357.png
645,cdm_run_v31526164238357,4,a tree,age8,1526164304679.0,2018-05-12T22:31:44.679Z,1,0.0,NA,NaN,0.0284000318877551,"(0, 196, 55, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age8_cdm_run_v31526164238357.png
646,cdm_run_v31526164238357,5,a fish,age8,1526164325273.0,2018-05-12T22:32:05.273Z,6,10.543,NA,NaN,0.027782206632653062,"(66, 153, 30, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age8_cdm_run_v31526164238357.png
647,cdm_run_v31526164238357,6,a person,age8,1526164341418.0,2018-05-12T22:32:21.418Z,10,8.359,NA,NaN,0.0467155612244898,"(25, 211, 85, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age8_cdm_run_v31526164238357.png
648,cdm_run_v31526164238357,7,a house,age8,1526164362509.0,2018-05-12T22:32:42.509Z,8,8.735,NA,NaN,0.045240752551020405,"(16, 208, 96, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age8_cdm_run_v31526164238357.png
649,cdm_run_v31526164238357,8,a cup,age8,1526164370334.0,2018-05-12T22:32:50.334Z,1,0.0,NA,NaN,0.014488998724489796,"(52, 166, 94, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age8_cdm_run_v31526164238357.png
650,cdm_run_v31526164238357,9,a dog,age8,1526164386867.0,2018-05-12T22:33:06.867Z,10,7.36,NA,NaN,0.03609295280612245,"(67, 175, 61, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age8_cdm_run_v31526164238357.png
651,cdm_run_v31526164238357,10,a boat,age8,1526164405135.0,2018-05-12T22:33:25.135Z,13,8.793,NA,NaN,0.02014907525510204,"(111, 186, 75, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age8_cdm_run_v31526164238357.png
652,cdm_run_v31526164238357,11,something you love,age8,1526164433277.0,2018-05-12T22:33:53.277Z,13,12.27,NA,NaN,0.05588329081632653,"(33, 216, 57, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age8_cdm_run_v31526164238357.png
653,cdm_run_v31526165935075,0,square,age4,1526166363229.0,2018-05-12T23:06:03.229Z,1,0.0,NA,NaN,0.0004185267857142857,"(81, 84, 97, 107)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526165935075.png
654,cdm_run_v31526166366076,0,square,age9,1526166381197.0,2018-05-12T23:06:21.197Z,1,0.0,NA,NaN,0.018614477040816327,"(57, 171, 57, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31526166366076.png
655,cdm_run_v31526166383560,0,square,age4,1526166416053.0,2018-05-12T23:06:56.052Z,33,6.549,NA,NaN,0.03077168367346939,"(61, 171, 55, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526166383560.png
656,cdm_run_v31526166383560,1,shape,age4,1526166431950.0,2018-05-12T23:07:11.950Z,2,3.293,NA,NaN,0.03107063137755102,"(12, 220, 43, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526166383560.png
657,cdm_run_v31526166383560,2,this circle,age4,1526166452387.0,2018-05-12T23:07:32.387Z,52,7.902,NA,NaN,0.15284199617346939,"(0, 223, 19, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526166383560.png
658,cdm_run_v31526166383560,3,a tree,age4,1526166471752.0,2018-05-12T23:07:51.752Z,101,18.961,NA,NaN,0.08362563775510204,"(0, 223, 18, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526166383560.png
659,cdm_run_v31526166383560,4,a house,age4,1526166486241.0,2018-05-12T23:08:06.241Z,108,3.794,NA,NaN,0.07188695790816327,"(0, 214, 34, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31526166383560.png
660,cdm_run_v31526166383560,5,a boat,age4,1526166517860.0,2018-05-12T23:08:37.860Z,54,16.907,NA,NaN,0.05996890943877551,"(45, 223, 40, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31526166383560.png
661,cdm_run_v31526166579282,0,square,age4,1526167592773.0,2018-05-12T23:26:32.773Z,1,0.0,NA,NaN,0.01833545918367347,"(48, 168, 54, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526166579282.png
662,cdm_run_v31526166579282,1,shape,age4,1526167609587.0,2018-05-12T23:26:49.587Z,1,0.0,NA,NaN,0.0322265625,"(6, 202, 37, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526166579282.png
663,cdm_run_v31526166579282,2,this circle,age4,1526167619602.0,2018-05-12T23:26:59.602Z,1,0.0,NA,NaN,0.022660235969387755,"(33, 177, 57, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526166579282.png
664,cdm_run_v31526166579282,3,a car,age4,1526167634427.0,2018-05-12T23:27:14.427Z,3,1.928,NA,NaN,0.03561463647959184,"(57, 157, 24, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31526166579282.png
665,cdm_run_v31526166579282,4,a tree,age4,1526167648140.0,2018-05-12T23:27:28.139Z,3,3.988,NA,NaN,0.04468271683673469,"(7, 192, 52, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526166579282.png
666,cdm_run_v31526167651102,0,square,age4,1526167689675.0,2018-05-12T23:28:09.675Z,1,0.0,NA,NaN,0.019969706632653062,"(63, 162, 61, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526167651102.png
667,cdm_run_v31526167651102,1,shape,age4,1526167717891.0,2018-05-12T23:28:37.891Z,5,13.906,NA,NaN,0.03354193239795918,"(12, 199, 33, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526167651102.png
668,cdm_run_v31526167651102,2,this circle,age4,1526167731559.0,2018-05-12T23:28:51.559Z,1,0.0,NA,NaN,0.02072704081632653,"(45, 177, 51, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526167651102.png
669,cdm_run_v31526167651102,3,a car,age4,1526167767589.0,2018-05-12T23:29:27.589Z,5,14.092,NA,NaN,0.04727359693877551,"(0, 148, 22, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31526167651102.png
670,cdm_run_v31526167651102,4,a dog,age4,1526167801752.0,2018-05-12T23:30:01.752Z,15,19.087,NA,NaN,0.0628188775510204,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31526167651102.png
671,cdm_run_v31526167651102,5,a fish,age4,1526167837507.0,2018-05-12T23:30:37.507Z,15,27.157,NA,NaN,0.058274872448979595,"(63, 181, 0, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31526167651102.png
672,cdm_run_v31526167651102,6,a tree,age4,1526167873239.0,2018-05-12T23:31:13.239Z,57,23.623,NA,NaN,0.12651466836734693,"(0, 216, 0, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526167651102.png
673,cdm_run_v31526167651102,7,a house,age4,1526167909312.0,2018-05-12T23:31:49.312Z,21,27.339,NA,NaN,0.11487563775510204,"(0, 214, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31526167651102.png
674,cdm_run_v31526167651102,8,a boat,age4,1526167927342.0,2018-05-12T23:32:07.342Z,15,7.034,NA,NaN,0.04551977040816327,"(30, 207, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31526167651102.png
675,cdm_run_v31526167651102,9,a person,age4,1526167962022.0,2018-05-12T23:32:42.022Z,24,22.577,NA,NaN,0.11662946428571429,"(0, 219, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31526167651102.png
676,cdm_run_v31526167651102,10,a cup,age4,1526167997453.0,2018-05-12T23:33:17.453Z,30,25.966,NA,NaN,0.09376992984693877,"(0, 204, 1, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age4_cdm_run_v31526167651102.png
677,cdm_run_v31526167651102,11,something you love,age4,1526168022861.0,2018-05-12T23:33:42.860Z,8,10.359,NA,NaN,0.07035235969387756,"(36, 192, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v31526167651102.png
678,cdm_run_v31526168207854,0,square,age6,1526168749924.0,2018-05-12T23:45:49.924Z,1,0.0,NA,NaN,0.0004982461734693878,"(66, 74, 57, 65)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526168207854.png
679,cdm_run_v31526168752022,0,square,age6,1526168770368.0,2018-05-12T23:46:10.368Z,1,0.0,NA,NaN,0.005899234693877551,"(67, 162, 61, 69)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526168752022.png
680,cdm_run_v31526168752022,1,shape,age6,1526168800509.0,2018-05-12T23:46:40.508Z,7,26.311,NA,NaN,0.032884247448979595,"(9, 223, 36, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31526168752022.png
681,cdm_run_v31526168752022,2,this circle,age6,1526168813607.0,2018-05-12T23:46:53.607Z,1,0.0,NA,NaN,0.021045918367346938,"(72, 213, 49, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31526168752022.png
682,cdm_run_v31526168752022,3,a person,age6,1526168844552.0,2018-05-12T23:47:24.552Z,28,21.761,NA,NaN,0.062001753826530615,"(43, 223, 27, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age6_cdm_run_v31526168752022.png
683,cdm_run_v31526168752022,4,a boat,age6,1526168865491.0,2018-05-12T23:47:45.491Z,12,10.394,NA,NaN,0.056919642857142856,"(84, 214, 18, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age6_cdm_run_v31526168752022.png
684,cdm_run_v31526168752022,5,a car,age6,1526168897334.0,2018-05-12T23:48:17.334Z,16,20.802,NA,NaN,0.04310825892857143,"(128, 223, 4, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age6_cdm_run_v31526168752022.png
685,cdm_run_v31526168752022,6,a fish,age6,1526168916595.0,2018-05-12T23:48:36.595Z,7,11.318,NA,NaN,0.04518096301020408,"(39, 195, 1, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age6_cdm_run_v31526168752022.png
686,cdm_run_v31526168752022,7,a house,age6,1526168938747.0,2018-05-12T23:48:58.747Z,10,10.676,NA,NaN,0.06287866709183673,"(54, 205, 22, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age6_cdm_run_v31526168752022.png
687,cdm_run_v31526168752022,8,a cup,age6,1526168957510.0,2018-05-12T23:49:17.510Z,4,10.569,NA,NaN,0.10698341836734694,"(70, 214, 22, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age6_cdm_run_v31526168752022.png
688,cdm_run_v31526168752022,9,a dog,age6,1526168991526.0,2018-05-12T23:49:51.526Z,25,26.154,NA,NaN,0.07686941964285714,"(36, 223, 30, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age6_cdm_run_v31526168752022.png
689,cdm_run_v31526168752022,10,a tree,age6,1526169004052.0,2018-05-12T23:50:04.052Z,5,4.908,NA,NaN,0.05739795918367347,"(25, 205, 55, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age6_cdm_run_v31526168752022.png
690,cdm_run_v31526168752022,11,something you love,age6,1526169028095.0,2018-05-12T23:50:28.095Z,19,13.575,NA,NaN,0.07055165816326531,"(40, 223, 34, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v31526168752022.png
691,cdm_run_v31526169030105,0,square,age10,1526169055700.0,2018-05-12T23:50:55.699Z,4,0.086,NA,NaN,0.16103316326530612,"(6, 147, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31526169030105.png
692,cdm_run_v31526230799543,0,square,age4,1526237011393.0,2018-05-13T18:43:31.393Z,1,0.0,NA,NaN,0.03870376275510204,"(58, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526230799543.png
693,cdm_run_v31526230799543,1,shape,age4,1526237037661.0,2018-05-13T18:43:57.661Z,23,7.627,NA,NaN,0.027204241071428572,"(46, 223, 57, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526230799543.png
694,cdm_run_v31526230799543,2,this circle,age4,1526237055570.0,2018-05-13T18:44:15.570Z,25,15.535,NA,NaN,0.026905293367346938,"(78, 208, 0, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526230799543.png
695,cdm_run_v31526239192649,0,square,age4,1526239758400.0,2018-05-13T19:29:18.400Z,1,0.0,NA,NaN,0.020308514030612245,"(57, 160, 54, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526239192649.png
696,cdm_run_v31526239192649,1,shape,age4,1526239784636.0,2018-05-13T19:29:44.636Z,1,0.0,NA,NaN,0.03314333545918367,"(7, 192, 45, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526239192649.png
697,cdm_run_v31526239192649,2,this circle,age4,1526239802180.0,2018-05-13T19:30:02.180Z,2,6.816,NA,NaN,0.023238201530612245,"(22, 145, 36, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526239192649.png
698,cdm_run_v31526239192649,3,a boat,age4,1526239820389.0,2018-05-13T19:30:20.389Z,4,4.732,NA,NaN,0.02353714923469388,"(30, 145, 49, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31526239192649.png
699,cdm_run_v31526239192649,4,a car,age4,1526239856392.0,2018-05-13T19:30:56.392Z,5,19.14,NA,NaN,0.05715880102040816,"(3, 180, 33, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31526239192649.png
700,cdm_run_v31526239192649,5,a dog,age4,1526239896784.0,2018-05-13T19:31:36.784Z,7,19.752,NA,NaN,0.033322704081632654,"(39, 124, 75, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31526239192649.png
701,cdm_run_v31526239192649,6,a cup,age4,1526239935985.0,2018-05-13T19:32:15.985Z,5,13.854,NA,NaN,0.04803093112244898,"(9, 139, 72, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age4_cdm_run_v31526239192649.png
702,cdm_run_v31526239192649,7,a fish,age4,1526239968629.0,2018-05-13T19:32:48.629Z,14,17.677,NA,NaN,0.040736607142857144,"(46, 213, 0, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31526239192649.png
703,cdm_run_v31526239192649,8,a house,age4,1526239976055.0,2018-05-13T19:32:56.055Z,1,0.0,NA,NaN,0.06473214285714286,"(31, 223, 0, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31526239192649.png
704,cdm_run_v31526239192649,9,a person,age4,1526240005590.0,2018-05-13T19:33:25.590Z,20,16.564,NA,NaN,0.053830516581632654,"(12, 204, 15, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31526239192649.png
705,cdm_run_v31526239192649,10,a tree,age4,1526240037861.0,2018-05-13T19:33:57.861Z,13,18.995,NA,NaN,0.0302734375,"(0, 195, 64, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526239192649.png
706,cdm_run_v31526239192649,11,something you love,age4,1526240059415.0,2018-05-13T19:34:19.415Z,3,3.593,NA,NaN,0.01363201530612245,"(19, 144, 100, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v31526239192649.png
707,cdm_run_v31526240601849,0,square,age6,1526241044908.0,2018-05-13T19:50:44.908Z,2,7.567,NA,NaN,0.027283960459183673,"(55, 166, 63, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526240601849.png
708,cdm_run_v31526240601849,1,shape,age6,1526241061823.0,2018-05-13T19:51:01.823Z,1,0.0,NA,NaN,0.03125,"(12, 204, 37, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31526240601849.png
709,cdm_run_v31526240601849,2,this circle,age6,1526241078819.0,2018-05-13T19:51:18.819Z,1,0.0,NA,NaN,0.039381377551020405,"(45, 195, 43, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31526240601849.png
710,cdm_run_v31526240601849,3,a dog,age6,1526241111418.0,2018-05-13T19:51:51.418Z,17,18.087,NA,NaN,0.05819515306122449,"(46, 181, 64, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age6_cdm_run_v31526240601849.png
711,cdm_run_v31526240601849,4,a car,age6,1526241133707.0,2018-05-13T19:52:13.707Z,9,9.993,NA,NaN,0.05935108418367347,"(78, 199, 34, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age6_cdm_run_v31526240601849.png
712,cdm_run_v31526240601849,5,a boat,age6,1526241155423.0,2018-05-13T19:52:35.423Z,4,5.709,NA,NaN,0.030871332908163265,"(21, 166, 28, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age6_cdm_run_v31526240601849.png
713,cdm_run_v31526240601849,6,a person,age6,1526241183180.0,2018-05-13T19:53:03.179Z,14,18.236,NA,NaN,0.03882334183673469,"(36, 154, 70, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age6_cdm_run_v31526240601849.png
714,cdm_run_v31526240601849,7,a cup,age6,1526241198264.0,2018-05-13T19:53:18.264Z,4,4.192,NA,NaN,0.023417570153061226,"(88, 169, 61, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age6_cdm_run_v31526240601849.png
715,cdm_run_v31526240601849,8,a fish,age6,1526241221577.0,2018-05-13T19:53:41.576Z,15,13.036,NA,NaN,0.05078125,"(52, 156, 30, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age6_cdm_run_v31526240601849.png
716,cdm_run_v31526240601849,9,a tree,age6,1526241237587.0,2018-05-13T19:53:57.587Z,4,1.889,NA,NaN,0.03571428571428571,"(34, 220, 69, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age6_cdm_run_v31526240601849.png
717,cdm_run_v31526240601849,10,a house,age6,1526241258541.0,2018-05-13T19:54:18.541Z,12,9.907,NA,NaN,0.06301817602040816,"(22, 223, 33, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age6_cdm_run_v31526240601849.png
718,cdm_run_v31526241319670,0,square,age2,1526242718342.0,2018-05-13T20:18:38.341Z,3,5.267,NA,NaN,0.01877391581632653,"(60, 165, 69, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526241319670.png
719,cdm_run_v31526241319670,1,shape,age2,1526242744655.0,2018-05-13T20:19:04.655Z,47,12.154,NA,NaN,0.04097576530612245,"(30, 217, 48, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526241319670.png
720,cdm_run_v31526241319670,2,this circle,age2,1526242758320.0,2018-05-13T20:19:18.320Z,1,0.0,NA,NaN,0.021922831632653062,"(61, 177, 48, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526241319670.png
721,cdm_run_v31526241319670,3,a fish,age2,1526242770716.0,2018-05-13T20:19:30.716Z,5,1.532,NA,NaN,0.0205078125,"(109, 166, 94, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31526241319670.png
722,cdm_run_v31526241319670,4,a house,age2,1526242793101.0,2018-05-13T20:19:53.101Z,16,7.934,NA,NaN,0.035036670918367346,"(66, 201, 55, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31526241319670.png
723,cdm_run_v31526241319670,5,a tree,age2,1526242811269.0,2018-05-13T20:20:11.269Z,13,5.367,NA,NaN,0.05540497448979592,"(82, 210, 84, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31526241319670.png
724,cdm_run_v31526241319670,6,a person,age2,1526242830438.0,2018-05-13T20:20:30.438Z,13,7.442,NA,NaN,0.02969547193877551,"(115, 190, 111, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31526241319670.png
