,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
1784,cdm_run_v31526765218403,1,shape,age10,1526765378811.0,2018-05-19T21:29:38.811Z,1,0.0,NA,NaN,0.029994419642857144,"(4, 205, 40, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31526765218403.png
1785,cdm_run_v31526765218403,2,this circle,age10,1526765390526.0,2018-05-19T21:29:50.526Z,1,0.0,NA,NaN,0.018833705357142856,"(51, 180, 48, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31526765218403.png
1786,cdm_run_v31526765218403,3,a car,age10,1526765411062.0,2018-05-19T21:30:11.062Z,6,5.8,NA,NaN,0.05219626913265306,"(31, 159, 33, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age10_cdm_run_v31526765218403.png
1787,cdm_run_v31526765218403,4,a fish,age10,1526765423868.0,2018-05-19T21:30:23.868Z,3,2.043,NA,NaN,0.029257015306122448,"(70, 147, 25, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age10_cdm_run_v31526765218403.png
1788,cdm_run_v31526765218403,5,a cup,age10,1526765440244.0,2018-05-19T21:30:40.244Z,6,8.818,NA,NaN,0.056361607142857144,"(18, 199, 13, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age10_cdm_run_v31526765218403.png
1789,cdm_run_v31526765218403,6,a tree,age10,1526765462990.0,2018-05-19T21:31:02.990Z,17,15.229,NA,NaN,0.07202646683673469,"(6, 202, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age10_cdm_run_v31526765218403.png
1790,cdm_run_v31526765218403,7,a house,age10,1526765482800.0,2018-05-19T21:31:22.800Z,7,6.176,NA,NaN,0.04609773596938776,"(25, 181, 58, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age10_cdm_run_v31526765218403.png
1791,cdm_run_v31526765218403,8,a boat,age10,1526765494278.0,2018-05-19T21:31:34.278Z,3,3.142,NA,NaN,0.03248565051020408,"(30, 205, 37, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age10_cdm_run_v31526765218403.png
1792,cdm_run_v31526765744803,0,square,age4,1526765901232.0,2018-05-19T21:38:21.232Z,15,9.86,NA,NaN,0.021065848214285716,"(61, 169, 54, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526765744803.png
1793,cdm_run_v31526765744803,1,shape,age4,1526765918677.0,2018-05-19T21:38:38.677Z,67,5.501,NA,NaN,0.026207748724489797,"(127, 219, 102, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526765744803.png
1794,cdm_run_v31526765744803,2,this circle,age4,1526765929395.0,2018-05-19T21:38:49.395Z,34,2.525,NA,NaN,0.007174744897959184,"(100, 177, 54, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526765744803.png
1795,cdm_run_v31526765931739,0,square,age3,1526765971069.0,2018-05-19T21:39:31.069Z,5,5.928,NA,NaN,0.020746970663265307,"(63, 163, 48, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526765931739.png
1796,cdm_run_v31526765931739,1,shape,age3,1526766003163.0,2018-05-19T21:40:03.163Z,51,20.668,NA,NaN,0.036611128826530615,"(18, 223, 45, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526765931739.png
1797,cdm_run_v31526765931739,2,this circle,age3,1526766017142.0,2018-05-19T21:40:17.142Z,2,2.74,NA,NaN,0.014150191326530613,"(49, 148, 79, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526765931739.png
1798,cdm_run_v31526765931739,3,a dog,age3,1526766037340.0,2018-05-19T21:40:37.340Z,16,10.821,NA,NaN,0.05397002551020408,"(28, 190, 0, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31526765931739.png
1799,cdm_run_v31526765931739,4,a tree,age3,1526766056162.0,2018-05-19T21:40:56.162Z,7,9.168,NA,NaN,0.06558912627551021,"(0, 202, 49, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age3_cdm_run_v31526765931739.png
1800,cdm_run_v31526765931739,5,a person,age3,1526766070646.0,2018-05-19T21:41:10.646Z,11,6.359,NA,NaN,0.03340242346938776,"(34, 219, 87, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526765931739.png
1801,cdm_run_v31526765931739,6,a fish,age3,1526766081853.0,2018-05-19T21:41:21.853Z,7,3.667,NA,NaN,0.03284438775510204,"(30, 160, 60, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31526765931739.png
1802,cdm_run_v31526766142852,1,shape,age5,1526766242517.0,2018-05-19T21:44:02.517Z,4,14.83,NA,NaN,0.0262874681122449,"(42, 223, 46, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526766142852.png
1803,cdm_run_v31526766142852,2,this circle,age5,1526766254595.0,2018-05-19T21:44:14.595Z,2,3.141,NA,NaN,0.021464445153061226,"(45, 168, 49, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31526766142852.png
1804,cdm_run_v31526766142852,3,a car,age5,1526766282368.0,2018-05-19T21:44:42.368Z,9,16.836,NA,NaN,0.048150510204081634,"(94, 169, 61, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31526766142852.png
1805,cdm_run_v31526766142852,4,a fish,age5,1526766306524.0,2018-05-19T21:45:06.524Z,6,13.351,NA,NaN,0.04049744897959184,"(81, 184, 10, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31526766142852.png
1806,cdm_run_v31526766142852,5,a house,age5,1526766336635.0,2018-05-19T21:45:36.635Z,17,17.193,NA,NaN,0.07579320790816327,"(49, 216, 37, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age5_cdm_run_v31526766142852.png
1807,cdm_run_v31526766142852,6,a cup,age5,1526766348492.0,2018-05-19T21:45:48.492Z,1,0.0,NA,NaN,0.016900510204081634,"(79, 222, 40, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31526766142852.png
1808,cdm_run_v31526766142852,7,a person,age5,1526766369681.0,2018-05-19T21:46:09.681Z,12,11.258,NA,NaN,0.050302933673469385,"(66, 201, 21, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age5_cdm_run_v31526766142852.png
1809,cdm_run_v31526766142852,8,a boat,age5,1526766383852.0,2018-05-19T21:46:23.852Z,2,2.083,NA,NaN,0.02702487244897959,"(43, 162, 39, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31526766142852.png
1810,cdm_run_v31526766142852,9,a dog,age5,1526766410316.0,2018-05-19T21:46:50.316Z,15,16.262,NA,NaN,0.04938616071428571,"(102, 223, 31, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age5_cdm_run_v31526766142852.png
1811,cdm_run_v31526766142852,10,a tree,age5,1526766422599.0,2018-05-19T21:47:02.599Z,4,3.976,NA,NaN,0.02556999362244898,"(61, 214, 72, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age5_cdm_run_v31526766142852.png
1812,cdm_run_v31526766142852,11,something you love,age5,1526766451921.0,2018-05-19T21:47:31.921Z,6,9.84,NA,NaN,0.05209661989795918,"(52, 223, 58, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31526766142852.png
1813,cdm_run_v31526766453659,0,square,age5,1526766475279.0,2018-05-19T21:47:55.279Z,1,0.0,NA,NaN,0.020089285714285716,"(55, 163, 55, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31526766453659.png
1814,cdm_run_v31526766453659,1,shape,age5,1526766493020.0,2018-05-19T21:48:13.020Z,1,0.0,NA,NaN,0.031907684948979595,"(7, 196, 42, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526766453659.png
1815,cdm_run_v31526766453659,2,this circle,age5,1526766504533.0,2018-05-19T21:48:24.533Z,1,0.0,NA,NaN,0.020647321428571428,"(52, 183, 48, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31526766453659.png
1816,cdm_run_v31526766453659,3,a house,age5,1526766529402.0,2018-05-19T21:48:49.402Z,16,12.792,NA,NaN,0.10650510204081633,"(13, 223, 13, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age5_cdm_run_v31526766453659.png
1817,cdm_run_v31526766453659,4,a tree,age5,1526766541312.0,2018-05-19T21:49:01.312Z,2,2.925,NA,NaN,0.026566485969387755,"(4, 187, 102, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age5_cdm_run_v31526766453659.png
1818,cdm_run_v31526766453659,5,a dog,age5,1526766572175.0,2018-05-19T21:49:32.175Z,18,21.685,NA,NaN,0.07178730867346939,"(73, 220, 18, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age5_cdm_run_v31526766453659.png
1819,cdm_run_v31526766453659,6,a fish,age5,1526766607885.0,2018-05-19T21:50:07.885Z,31,21.826,NA,NaN,0.08135363520408163,"(76, 211, 13, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31526766453659.png
1820,cdm_run_v31526766453659,7,a cup,age5,1526766625851.0,2018-05-19T21:50:25.851Z,3,2.431,NA,NaN,0.017378826530612245,"(88, 172, 76, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31526766453659.png
1821,cdm_run_v31526766453659,8,a car,age5,1526766661814.0,2018-05-19T21:51:01.814Z,11,15.652,NA,NaN,0.03128985969387755,"(102, 175, 31, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31526766453659.png
1822,cdm_run_v31526766453659,9,a person,age5,1526766683984.0,2018-05-19T21:51:23.984Z,17,11.047,NA,NaN,0.06624681122448979,"(15, 216, 4, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age5_cdm_run_v31526766453659.png
1823,cdm_run_v31526766453659,10,a boat,age5,1526766694310.0,2018-05-19T21:51:34.310Z,2,1.41,NA,NaN,0.0322265625,"(30, 187, 28, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31526766453659.png
1824,cdm_run_v31526766453659,11,something you love,age5,1526766705884.0,2018-05-19T21:51:45.883Z,387,2.437,NA,NaN,0.23614875637755103,"(10, 213, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31526766453659.png
1825,cdm_run_v31526766708947,0,square,age5,1526766737115.0,2018-05-19T21:52:17.115Z,1,0.0,NA,NaN,0.018415178571428572,"(64, 169, 60, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31526766708947.png
1826,cdm_run_v31526766708947,1,shape,age5,1526766754488.0,2018-05-19T21:52:34.488Z,1,0.0,NA,NaN,0.03160873724489796,"(6, 211, 40, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526766708947.png
1827,cdm_run_v31526766708947,2,this circle,age5,1526766764900.0,2018-05-19T21:52:44.900Z,1,0.0,NA,NaN,0.019949776785714284,"(52, 171, 63, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31526766708947.png
1828,cdm_run_v31526766708947,3,a boat,age5,1526766776158.0,2018-05-19T21:52:56.158Z,2,1.574,NA,NaN,0.029456313775510203,"(0, 178, 58, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31526766708947.png
1829,cdm_run_v31526766708947,4,a person,age5,1526766797175.0,2018-05-19T21:53:17.175Z,14,11.309,NA,NaN,0.04819036989795918,"(33, 193, 42, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age5_cdm_run_v31526766708947.png
1830,cdm_run_v31526766708947,5,a cup,age5,1526766807827.0,2018-05-19T21:53:27.827Z,3,2.158,NA,NaN,0.0184749681122449,"(55, 138, 91, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31526766708947.png
1831,cdm_run_v31526766708947,6,a fish,age5,1526766826916.0,2018-05-19T21:53:46.916Z,9,10.585,NA,NaN,0.05153858418367347,"(51, 174, 22, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31526766708947.png
1832,cdm_run_v31526766708947,7,a tree,age5,1526766839228.0,2018-05-19T21:53:59.228Z,2,1.016,NA,NaN,0.036033163265306124,"(0, 213, 60, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age5_cdm_run_v31526766708947.png
1833,cdm_run_v31526766708947,8,a house,age5,1526766858325.0,2018-05-19T21:54:18.325Z,7,7.818,NA,NaN,0.046755420918367346,"(12, 192, 75, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age5_cdm_run_v31526766708947.png
1834,cdm_run_v31526766708947,9,a dog,age5,1526766882805.0,2018-05-19T21:54:42.804Z,15,13.561,NA,NaN,0.043626434948979595,"(40, 165, 39, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age5_cdm_run_v31526766708947.png
1835,cdm_run_v31526766708947,10,a car,age5,1526766899523.0,2018-05-19T21:54:59.523Z,3,5.477,NA,NaN,0.02333785076530612,"(106, 183, 73, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31526766708947.png
1836,cdm_run_v31526766708947,11,something you love,age5,1526766936993.0,2018-05-19T21:55:36.993Z,22,26.471,NA,NaN,0.05319276147959184,"(34, 181, 67, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31526766708947.png
1837,cdm_run_v31526766939394,0,square,age3,1526767492682.0,2018-05-19T22:04:52.682Z,4,10.417,NA,NaN,0.025908801020408163,"(60, 160, 57, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526766939394.png
1838,cdm_run_v31526766939394,2,this circle,age3,1526767524887.0,2018-05-19T22:05:24.887Z,1,0.0,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526766939394.png
1839,cdm_run_v31526767554598,0,square,age3,1526767588880.0,2018-05-19T22:06:28.880Z,5,3.951,NA,NaN,0.023317920918367346,"(63, 169, 63, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526767554598.png
1840,cdm_run_v31526767554598,1,shape,age3,1526767615538.0,2018-05-19T22:06:55.538Z,5,10.076,NA,NaN,0.0341796875,"(1, 208, 45, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526767554598.png
1841,cdm_run_v31526767678558,0,square,age2,1526767706994.0,2018-05-19T22:08:26.994Z,5,9.643,NA,NaN,0.020547672193877552,"(61, 181, 63, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526767678558.png
1842,cdm_run_v31526767678558,1,shape,age2,1526767741452.0,2018-05-19T22:09:01.452Z,15,18.696,NA,NaN,0.03324298469387755,"(4, 210, 48, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526767678558.png
1843,cdm_run_v31526767678558,2,this circle,age2,1526767759193.0,2018-05-19T22:09:19.193Z,1,0.0,NA,NaN,0.015923947704081634,"(58, 160, 78, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526767678558.png
1844,cdm_run_v31526767678558,3,a tree,age2,1526767795009.0,2018-05-19T22:09:55.009Z,4,11.335,NA,NaN,0.035475127551020405,"(12, 207, 46, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31526767678558.png
1845,cdm_run_v31526767678558,6,a car,age2,1526767890521.0,2018-05-19T22:11:30.521Z,9,17.401,NA,NaN,0.042071906887755105,"(93, 211, 9, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31526767678558.png
1846,cdm_run_v31526767678558,7,a boat,age2,1526767930210.0,2018-05-19T22:12:10.210Z,11,17.53,NA,NaN,0.035833864795918366,"(116, 222, 52, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31526767678558.png
1847,cdm_run_v31526767678558,8,a dog,age2,1526767969763.0,2018-05-19T22:12:49.763Z,24,25.128,NA,NaN,0.04982461734693878,"(66, 223, 51, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31526767678558.png
1848,cdm_run_v31526767678558,9,a person,age2,1526768018121.0,2018-05-19T22:13:38.121Z,16,20.372,NA,NaN,0.02646683673469388,"(10, 223, 55, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31526767678558.png
1849,cdm_run_v31526768495242,0,square,age7,1526768527353.0,2018-05-19T22:22:07.353Z,1,0.0,NA,NaN,0.0042251275510204085,"(87, 141, 75, 111)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31526768495242.png
1850,cdm_run_v31526768532130,0,square,age7,1526768555901.0,2018-05-19T22:22:35.901Z,5,3.582,NA,NaN,0.028559470663265307,"(58, 165, 51, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31526768532130.png
1851,cdm_run_v31526768532130,1,shape,age7,1526768574221.0,2018-05-19T22:22:54.221Z,2,5.674,NA,NaN,0.030970982142857144,"(6, 201, 51, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v31526768532130.png
1852,cdm_run_v31526768532130,2,this circle,age7,1526768590185.0,2018-05-19T22:23:10.185Z,1,0.0,NA,NaN,0.08735251913265306,"(1, 201, 10, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age7_cdm_run_v31526768532130.png
1853,cdm_run_v31526768532130,3,a dog,age7,1526768620172.0,2018-05-19T22:23:40.172Z,5,2.998,NA,NaN,0.035275829081632654,"(36, 151, 27, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age7_cdm_run_v31526768532130.png
1854,cdm_run_v31526768532130,4,a tree,age7,1526768644391.0,2018-05-19T22:24:04.391Z,3,7.063,NA,NaN,0.04633689413265306,"(0, 201, 46, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age7_cdm_run_v31526768532130.png
1855,cdm_run_v31526768532130,5,a boat,age7,1526768657157.0,2018-05-19T22:24:17.157Z,2,5.536,NA,NaN,0.011599170918367346,"(100, 136, 73, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age7_cdm_run_v31526768532130.png
1856,cdm_run_v31526768532130,6,a house,age7,1526768687454.0,2018-05-19T22:24:47.454Z,9,18.125,NA,NaN,0.08476163903061225,"(9, 198, 34, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age7_cdm_run_v31526768532130.png
1857,cdm_run_v31526768532130,7,a car,age7,1526768703804.0,2018-05-19T22:25:03.804Z,1,0.0,NA,NaN,0.041713169642857144,"(13, 171, 27, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age7_cdm_run_v31526768532130.png
1858,cdm_run_v31527008400086,0,square,age2,1527009782200.0,2018-05-22T17:23:02.200Z,82,5.626,NA,NaN,0.040338010204081634,"(81, 223, 49, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31527008400086.png
1859,cdm_run_v31527009966236,0,square,age4,1527010023957.0,2018-05-22T17:27:03.957Z,1,0.0,NA,NaN,0.02600845025510204,"(42, 189, 42, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31527009966236.png
1860,cdm_run_v31527009966236,1,shape,age4,1527010047471.0,2018-05-22T17:27:27.471Z,18,7.079,NA,NaN,0.03180803571428571,"(10, 216, 31, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31527009966236.png
1861,cdm_run_v31527009966236,2,this circle,age4,1527010072762.0,2018-05-22T17:27:52.762Z,4,15.219,NA,NaN,0.0587531887755102,"(24, 205, 10, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31527009966236.png
1862,cdm_run_v31527009966236,3,a car,age4,1527010106536.0,2018-05-22T17:28:26.536Z,6,12.479,NA,NaN,0.029735331632653062,"(28, 139, 90, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31527009966236.png
1863,cdm_run_v31527009966236,4,a person,age4,1527010124727.0,2018-05-22T17:28:44.727Z,16,8.228,NA,NaN,0.019551179846938774,"(28, 186, 84, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31527009966236.png
1864,cdm_run_v31527009966236,5,a fish,age4,1527010140482.0,2018-05-22T17:29:00.482Z,8,4.407,NA,NaN,0.01779735331632653,"(63, 114, 40, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31527009966236.png
1865,cdm_run_v31527009966236,6,a boat,age4,1527010158632.0,2018-05-22T17:29:18.632Z,10,7.442,NA,NaN,0.042869100765306124,"(15, 184, 48, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31527009966236.png
1866,cdm_run_v31527009966236,7,a dog,age4,1527010183169.0,2018-05-22T17:29:43.169Z,54,14.649,NA,NaN,0.04549984056122449,"(48, 178, 25, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31527009966236.png
1867,cdm_run_v31527009966236,8,a tree,age4,1527010211868.0,2018-05-22T17:30:11.868Z,34,18.99,NA,NaN,0.09036192602040816,"(0, 211, 9, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31527009966236.png
1868,cdm_run_v31527009966236,9,a cup,age4,1527010235636.0,2018-05-22T17:30:35.636Z,5,11.299,NA,NaN,0.0419921875,"(55, 199, 24, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age4_cdm_run_v31527009966236.png
1869,cdm_run_v31527009966236,10,a house,age4,1527010249477.0,2018-05-22T17:30:49.477Z,2,0.646,NA,NaN,0.03164859693877551,"(18, 178, 70, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31527009966236.png
1870,cdm_run_v31527009966236,11,something you love,age4,1527010280353.0,2018-05-22T17:31:20.353Z,2,10.175,NA,NaN,0.09841358418367346,"(12, 196, 1, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v31527009966236.png
