,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
11142,cdm_run_v31532551104792,9,a cup,age5,1532551647991.0,2018-07-25T20:47:27.991Z,4,6.068,NA,NaN,0.021922831632653062,"(70, 177, 72, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31532551104792.png
11143,cdm_run_v31532551104792,10,a boat,age5,1532551660407.0,2018-07-25T20:47:40.407Z,2,3.086,NA,NaN,0.03533561862244898,"(10, 160, 28, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31532551104792.png
11144,cdm_run_v31532551104792,11,something you love,age5,1532551700782.0,2018-07-25T20:48:20.782Z,14,27.68,NA,NaN,0.05331234056122449,"(7, 177, 85, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31532551104792.png
11145,cdm_run_v31532551715260,0,square,age10,1532551748584.0,2018-07-25T20:49:08.584Z,1,0.0,NA,NaN,0.02264030612244898,"(12, 168, 60, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31532551715260.png
11146,cdm_run_v31532551715260,1,shape,age10,1532551761087.0,2018-07-25T20:49:21.087Z,2,3.401,NA,NaN,0.032884247448979595,"(6, 220, 39, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31532551715260.png
11147,cdm_run_v31532551715260,2,this circle,age10,1532551769199.0,2018-07-25T20:49:29.199Z,1,0.0,NA,NaN,0.029237085459183673,"(12, 162, 51, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31532551715260.png
11148,cdm_run_v31532551715260,3,a tree,age10,1532551782633.0,2018-07-25T20:49:42.633Z,1,0.0,NA,NaN,0.035654496173469385,"(9, 189, 25, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age10_cdm_run_v31532551715260.png
11149,cdm_run_v31532551715260,4,a person,age10,1532551811458.0,2018-07-25T20:50:11.458Z,29,19.969,NA,NaN,0.09781568877551021,"(31, 223, 0, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age10_cdm_run_v31532551715260.png
11150,cdm_run_v31532551715260,5,a fish,age10,1532551830246.0,2018-07-25T20:50:30.246Z,10,9.95,NA,NaN,0.0476921237244898,"(46, 135, 3, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age10_cdm_run_v31532551715260.png
11151,cdm_run_v31532551715260,6,a cup,age10,1532551845290.0,2018-07-25T20:50:45.290Z,3,2.857,NA,NaN,0.03746811224489796,"(66, 190, 54, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age10_cdm_run_v31532551715260.png
11152,cdm_run_v31532551715260,7,a dog,age10,1532551875405.0,2018-07-25T20:51:15.405Z,23,16.901,NA,NaN,0.10126355229591837,"(3, 223, 0, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age10_cdm_run_v31532551715260.png
11153,cdm_run_v31532551715260,8,a car,age10,1532551887225.0,2018-07-25T20:51:27.225Z,6,1.258,NA,NaN,0.04789142219387755,"(0, 169, 16, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age10_cdm_run_v31532551715260.png
11154,cdm_run_v31532551715260,9,a house,age10,1532551910108.0,2018-07-25T20:51:50.108Z,12,13.786,NA,NaN,0.08974410076530612,"(0, 211, 34, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age10_cdm_run_v31532551715260.png
11155,cdm_run_v31532551715260,10,a boat,age10,1532551930807.0,2018-07-25T20:52:10.807Z,5,8.025,NA,NaN,0.0398796237244898,"(4, 204, 15, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age10_cdm_run_v31532551715260.png
11156,cdm_run_v31532551715260,11,something you love,age10,1532551941441.0,2018-07-25T20:52:21.441Z,1,0.0,NA,NaN,0.021623883928571428,"(16, 183, 58, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age10_cdm_run_v31532551715260.png
11157,cdm_run_v31532551944059,0,square,age5,1532551978319.0,2018-07-25T20:52:58.319Z,1,0.0,NA,NaN,0.019909917091836735,"(57, 160, 58, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31532551944059.png
11158,cdm_run_v31532551944059,1,shape,age5,1532551993641.0,2018-07-25T20:53:13.641Z,1,0.0,NA,NaN,0.032545440051020405,"(1, 205, 42, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31532551944059.png
11159,cdm_run_v31532551944059,2,this circle,age5,1532552005731.0,2018-07-25T20:53:25.731Z,1,0.0,NA,NaN,0.017777423469387755,"(33, 156, 60, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31532551944059.png
11160,cdm_run_v31532551944059,3,a car,age5,1532552021862.0,2018-07-25T20:53:41.862Z,3,3.151,NA,NaN,0.03882334183673469,"(79, 207, 37, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31532551944059.png
11161,cdm_run_v31532551944059,4,a house,age5,1532552045838.0,2018-07-25T20:54:05.838Z,14,13.912,NA,NaN,0.06212133290816327,"(7, 220, 55, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age5_cdm_run_v31532551944059.png
11162,cdm_run_v31532551944059,5,a cup,age5,1532552063319.0,2018-07-25T20:54:23.319Z,4,5.8,NA,NaN,0.042271205357142856,"(69, 208, 43, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31532551944059.png
11163,cdm_run_v31532551944059,6,a tree,age5,1532552082008.0,2018-07-25T20:54:42.008Z,2,3.992,NA,NaN,0.03667091836734694,"(16, 205, 61, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age5_cdm_run_v31532551944059.png
11164,cdm_run_v31532551944059,7,a dog,age5,1532552104498.0,2018-07-25T20:55:04.498Z,11,12.471,NA,NaN,0.06058673469387755,"(43, 223, 24, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age5_cdm_run_v31532551944059.png
11165,cdm_run_v31532551944059,8,a fish,age5,1532552123505.0,2018-07-25T20:55:23.505Z,8,9.41,NA,NaN,0.034080038265306124,"(46, 180, 55, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31532551944059.png
11166,cdm_run_v31532551944059,9,a person,age5,1532552152399.0,2018-07-25T20:55:52.399Z,11,19.952,NA,NaN,0.09030213647959184,"(64, 210, 45, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age5_cdm_run_v31532551944059.png
11167,cdm_run_v31532551944059,10,a boat,age5,1532552175802.0,2018-07-25T20:56:15.802Z,5,11.015,NA,NaN,0.03376116071428571,"(7, 210, 55, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31532551944059.png
11168,cdm_run_v31532551944059,11,something you love,age5,1532552205958.0,2018-07-25T20:56:45.958Z,15,20.434,NA,NaN,0.07770647321428571,"(0, 208, 0, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31532551944059.png
11169,cdm_run_v31532552569169,0,square,age3,1532553037855.0,2018-07-25T21:10:37.855Z,6,11.141,NA,NaN,0.007732780612244898,"(90, 135, 87, 124)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31532552569169.png
11170,cdm_run_v31532553043342,0,square,age5,1532553092443.0,2018-07-25T21:11:32.443Z,1,0.0,NA,NaN,0.00972576530612245,"(79, 133, 88, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31532553043342.png
11171,cdm_run_v31532553043342,1,shape,age5,1532553121115.0,2018-07-25T21:12:01.115Z,1,0.0,NA,NaN,0.01935188137755102,"(48, 163, 75, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31532553043342.png
11172,cdm_run_v31532553043342,2,this circle,age5,1532553135782.0,2018-07-25T21:12:15.782Z,1,0.0,NA,NaN,0.014508928571428572,"(55, 148, 61, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31532553043342.png
11173,cdm_run_v31532553043342,3,a house,age5,1532553151862.0,2018-07-25T21:12:31.862Z,2,2.624,NA,NaN,0.020368303571428572,"(33, 154, 72, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age5_cdm_run_v31532553043342.png
11174,cdm_run_v31532553043342,4,a car,age5,1532553183757.0,2018-07-25T21:13:03.757Z,11,17.793,NA,NaN,0.04115513392857143,"(60, 172, 49, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31532553043342.png
11175,cdm_run_v31532553043342,5,a boat,age5,1532553212980.0,2018-07-25T21:13:32.980Z,9,19.227,NA,NaN,0.0341796875,"(36, 142, 58, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31532553043342.png
11176,cdm_run_v31532553043342,6,a cup,age5,1532553236317.0,2018-07-25T21:13:56.317Z,11,12.233,NA,NaN,0.014728156887755101,"(55, 154, 61, 110)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31532553043342.png
11177,cdm_run_v31532553043342,7,a tree,age5,1532553253539.0,2018-07-25T21:14:13.539Z,8,5.167,NA,NaN,0.03669084821428571,"(63, 220, 48, 121)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age5_cdm_run_v31532553043342.png
11178,cdm_run_v31532553043342,8,a dog,age5,1532553277687.0,2018-07-25T21:14:37.687Z,7,12.901,NA,NaN,0.03075175382653061,"(115, 222, 39, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age5_cdm_run_v31532553043342.png
11179,cdm_run_v31532553043342,9,a fish,age5,1532553306629.0,2018-07-25T21:15:06.629Z,8,15.968,NA,NaN,0.01935188137755102,"(57, 130, 46, 108)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31532553043342.png
11180,cdm_run_v31532553353622,0,square,age3,1532553377886.0,2018-07-25T21:16:17.886Z,3,2.565,NA,NaN,0.00506218112244898,"(73, 144, 72, 87)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31532553353622.png
11181,cdm_run_v31532553380548,0,square,age3,1532553405555.0,2018-07-25T21:16:45.555Z,2,2.518,NA,NaN,0.009446747448979591,"(70, 126, 85, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31532553380548.png
11182,cdm_run_v31532553380548,1,shape,age3,1532553436915.0,2018-07-25T21:17:16.915Z,23,19.95,NA,NaN,0.025669642857142856,"(49, 211, 60, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31532553380548.png
11183,cdm_run_v31532553380548,2,this circle,age3,1532553453881.0,2018-07-25T21:17:33.881Z,1,0.0,NA,NaN,0.020448022959183673,"(15, 139, 34, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31532553380548.png
11184,cdm_run_v31532553380548,3,a car,age3,1532553489903.0,2018-07-25T21:18:09.903Z,16,22.089,NA,NaN,0.03324298469387755,"(61, 187, 64, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31532553380548.png
11185,cdm_run_v31532553380548,4,a dog,age3,1532553518041.0,2018-07-25T21:18:38.041Z,16,10.487,NA,NaN,0.026128029336734693,"(0, 135, 127, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31532553380548.png
11186,cdm_run_v31532553380548,5,a person,age3,1532553547292.0,2018-07-25T21:19:07.292Z,48,18.57,NA,NaN,0.037388392857142856,"(0, 139, 78, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31532553380548.png
11187,cdm_run_v31532553380548,6,a boat,age3,1532553583273.0,2018-07-25T21:19:43.273Z,41,20.356,NA,NaN,0.031210140306122448,"(0, 190, 12, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31532553380548.png
11188,cdm_run_v31532553645482,0,square,age2,1532553976204.0,2018-07-25T21:26:16.204Z,9,1.4,NA,NaN,0.026526626275510203,"(19, 223, 78, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31532553645482.png
11189,cdm_run_v31532553979723,0,square,age2,1532554003239.0,2018-07-25T21:26:43.239Z,60,4.363,NA,NaN,0.030393016581632654,"(60, 220, 69, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31532553979723.png
11190,cdm_run_v31532553979723,1,shape,age2,1532554017042.0,2018-07-25T21:26:57.041Z,18,1.753,NA,NaN,0.02285953443877551,"(36, 178, 54, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31532553979723.png
11191,cdm_run_v31532553979723,2,this circle,age2,1532554037690.0,2018-07-25T21:27:17.690Z,119,7.272,NA,NaN,0.08946508290816327,"(0, 204, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31532553979723.png
11192,cdm_run_v31532553979723,3,a house,age2,1532554068814.0,2018-07-25T21:27:48.814Z,80,19.007,NA,NaN,0.052415497448979595,"(0, 205, 0, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31532553979723.png
11193,cdm_run_v31532553979723,4,a tree,age2,1532554089458.0,2018-07-25T21:28:09.458Z,4,5.577,NA,NaN,0.0439453125,"(30, 222, 22, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31532553979723.png
11194,cdm_run_v31532553979723,5,a car,age2,1532554109465.0,2018-07-25T21:28:29.465Z,3,2.392,NA,NaN,0.04585857780612245,"(40, 217, 15, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31532553979723.png
11195,cdm_run_v31532555117955,0,square,age8,1532555193182.0,2018-07-25T21:46:33.182Z,1,0.0,NA,NaN,0.019770408163265307,"(58, 163, 64, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31532555117955.png
11196,cdm_run_v31532555117955,1,shape,age8,1532555208554.0,2018-07-25T21:46:48.554Z,1,0.0,NA,NaN,0.03049266581632653,"(6, 204, 40, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31532555117955.png
11197,cdm_run_v31532555117955,2,this circle,age8,1532555221070.0,2018-07-25T21:47:01.070Z,2,3.809,NA,NaN,0.02166374362244898,"(58, 192, 34, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age8_cdm_run_v31532555117955.png
11198,cdm_run_v31532555117955,3,a house,age8,1532555241213.0,2018-07-25T21:47:21.213Z,10,9.876,NA,NaN,0.044044961734693876,"(0, 181, 57, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age8_cdm_run_v31532555117955.png
11199,cdm_run_v31532555117955,4,a fish,age8,1532555259348.0,2018-07-25T21:47:39.348Z,7,8.096,NA,NaN,0.03268494897959184,"(73, 162, 48, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age8_cdm_run_v31532555117955.png
11200,cdm_run_v31532555117955,5,a tree,age8,1532555272057.0,2018-07-25T21:47:52.057Z,2,3.152,NA,NaN,0.019551179846938774,"(49, 195, 64, 132)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age8_cdm_run_v31532555117955.png
11201,cdm_run_v31532555117955,6,a car,age8,1532555286767.0,2018-07-25T21:48:06.767Z,5,3.669,NA,NaN,0.03089126275510204,"(88, 190, 27, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age8_cdm_run_v31532555117955.png
11202,cdm_run_v31532555117955,7,a dog,age8,1532555304318.0,2018-07-25T21:48:24.318Z,8,8.693,NA,NaN,0.032884247448979595,"(87, 205, 16, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age8_cdm_run_v31532555117955.png
11203,cdm_run_v31532555117955,8,a boat,age8,1532555320732.0,2018-07-25T21:48:40.732Z,3,2.258,NA,NaN,0.023895886479591837,"(55, 189, 27, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age8_cdm_run_v31532555117955.png
11204,cdm_run_v31532555117955,9,a person,age8,1532555330395.0,2018-07-25T21:48:50.395Z,6,2.054,NA,NaN,0.025629783163265307,"(3, 175, 55, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age8_cdm_run_v31532555117955.png
11205,cdm_run_v31532556021857,0,square,age9,1532557255448.0,2018-07-25T22:20:55.448Z,1,0.0,NA,NaN,0.02108577806122449,"(58, 159, 63, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31532556021857.png
11206,cdm_run_v31532556021857,1,shape,age9,1532557277288.0,2018-07-25T22:21:17.288Z,1,0.0,NA,NaN,0.0330436862244898,"(6, 204, 42, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v31532556021857.png
11207,cdm_run_v31532556021857,2,this circle,age9,1532557290133.0,2018-07-25T22:21:30.133Z,1,0.0,NA,NaN,0.027582908163265307,"(40, 217, 30, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age9_cdm_run_v31532556021857.png
11208,cdm_run_v31532556021857,3,a dog,age9,1532557319096.0,2018-07-25T22:21:59.096Z,13,16.212,NA,NaN,0.07102997448979592,"(51, 201, 12, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age9_cdm_run_v31532556021857.png
11209,cdm_run_v31532556021857,4,a cup,age9,1532557332120.0,2018-07-25T22:22:12.120Z,3,4.326,NA,NaN,0.025510204081632654,"(58, 223, 55, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age9_cdm_run_v31532556021857.png
11210,cdm_run_v31532556021857,5,a person,age9,1532557358011.0,2018-07-25T22:22:38.011Z,16,16.152,NA,NaN,0.059271364795918366,"(49, 219, 51, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age9_cdm_run_v31532556021857.png
11211,cdm_run_v31532556021857,6,a car,age9,1532557390425.0,2018-07-25T22:23:10.425Z,13,16.178,NA,NaN,0.06361607142857142,"(46, 174, 10, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age9_cdm_run_v31532556021857.png
11212,cdm_run_v31532556021857,7,a boat,age9,1532557410016.0,2018-07-25T22:23:30.016Z,9,8.249,NA,NaN,0.044044961734693876,"(10, 165, 22, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age9_cdm_run_v31532556021857.png
11213,cdm_run_v31532556021857,8,a fish,age9,1532557437666.0,2018-07-25T22:23:57.666Z,8,14.809,NA,NaN,0.04844945790816327,"(46, 213, 33, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age9_cdm_run_v31532556021857.png
11214,cdm_run_v31532556021857,9,a house,age9,1532557454279.0,2018-07-25T22:24:14.279Z,9,9.042,NA,NaN,0.04896763392857143,"(22, 195, 63, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age9_cdm_run_v31532556021857.png
11215,cdm_run_v31532556021857,10,a tree,age9,1532557472112.0,2018-07-25T22:24:32.112Z,8,8.375,NA,NaN,0.037607621173469385,"(7, 205, 34, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age9_cdm_run_v31532556021857.png
11216,cdm_run_v31532556021857,11,something you love,age9,1532557518840.0,2018-07-25T22:25:18.840Z,37,34.599,NA,NaN,0.1192203443877551,"(48, 211, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age9_cdm_run_v31532556021857.png
11217,cdm_run_v31532557551011,0,square,age3,1532557609280.0,2018-07-25T22:26:49.280Z,2,15.053,NA,NaN,0.025530133928571428,"(60, 178, 57, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31532557551011.png
11218,cdm_run_v31532557551011,1,shape,age3,1532557631633.0,2018-07-25T22:27:11.633Z,41,7.601,NA,NaN,0.03396045918367347,"(16, 156, 36, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31532557551011.png
11219,cdm_run_v31532557633072,0,square,age3,1532557659393.0,2018-07-25T22:27:39.392Z,1,0.0,NA,NaN,0.031050701530612245,"(49, 171, 49, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31532557633072.png
11220,cdm_run_v31532557633072,1,shape,age3,1532557684865.0,2018-07-25T22:28:04.865Z,1,0.0,NA,NaN,0.03148915816326531,"(13, 204, 34, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31532557633072.png
11221,cdm_run_v31532557633072,2,this circle,age3,1532557700231.0,2018-07-25T22:28:20.231Z,1,0.0,NA,NaN,0.02889827806122449,"(9, 205, 15, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31532557633072.png
11222,cdm_run_v31532557633072,3,a dog,age3,1532557734517.0,2018-07-25T22:28:54.517Z,20,24.097,NA,NaN,0.03900271045918367,"(103, 195, 90, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31532557633072.png
11223,cdm_run_v31532557633072,4,a tree,age3,1532557770326.0,2018-07-25T22:29:30.326Z,48,24.73,NA,NaN,0.14170121173469388,"(10, 223, 36, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age3_cdm_run_v31532557633072.png
11224,cdm_run_v31532557633072,5,a house,age3,1532557784075.0,2018-07-25T22:29:44.075Z,2,0.002,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age3_cdm_run_v31532557633072.png
11225,cdm_run_v31532557633072,6,a car,age3,1532557800208.0,2018-07-25T22:30:00.208Z,3,3.864,NA,NaN,0.024832589285714284,"(78, 198, 63, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31532557633072.png
11226,cdm_run_v31532557633072,7,a person,age3,1532557809846.0,2018-07-25T22:30:09.846Z,1,0.0,NA,NaN,0.015126753826530613,"(103, 180, 76, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31532557633072.png
11227,cdm_run_v31532557871071,0,square,age6,1532558396357.0,2018-07-25T22:39:56.357Z,1,0.0,NA,NaN,0.020786830357142856,"(61, 166, 58, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31532557871071.png
11228,cdm_run_v31532557871071,1,shape,age6,1532558423690.0,2018-07-25T22:40:23.690Z,9,11.104,NA,NaN,0.03884327168367347,"(6, 223, 36, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31532557871071.png
