,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
601,cdm_run_v41536946922724,2,shape,age2,1536947801984.0,2018-09-14T17:56:41.984Z,3,5.088,7.138,9.327,0.03762755102040816,"(0, 199, 45, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536946922724.png
602,cdm_run_v41536946922724,3,this square,age2,1536947819584.0,2018-09-14T17:56:59.584Z,2,2.356,4.88,11.212,0.009466677295918368,"(0, 130, 105, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536946922724.png
603,cdm_run_v41536946922724,5,a scissors,age2,1536947845320.0,2018-09-14T17:57:25.320Z,1,0.0,3.98,7.424,0.03266501913265306,"(0, 199, 57, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41536946922724.png
604,cdm_run_v41536946922724,6,a sheep,age2,1536947860750.0,2018-09-14T17:57:40.750Z,1,0.0,2.883,8.733,0.017578125,"(0, 160, 105, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41536946922724.png
605,cdm_run_v41536946922724,7,a train,age2,1536947879350.0,2018-09-14T17:57:59.350Z,1,0.0,8.047,11.833,0.017139668367346938,"(0, 202, 130, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age2_cdm_run_v41536946922724.png
606,cdm_run_v41536946922724,8,a key,age2,1536947916341.0,2018-09-14T17:58:36.341Z,17,20.343,24.732,30.196,0.08420360331632654,"(13, 223, 16, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41536946922724.png
607,cdm_run_v41536946922724,9,a frog,age2,1536947965293.0,2018-09-14T17:59:25.293Z,14,20.745,25.476,30.537,0.12364477040816327,"(30, 223, 7, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age2_cdm_run_v41536946922724.png
608,cdm_run_v41536946922724,10,a phone,age2,1536947986566.0,2018-09-14T17:59:46.566Z,2,4.237,9.718,10.827,0.033502072704081634,"(18, 223, 58, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41536946922724.png
609,cdm_run_v41536946922724,11,a cat,age2,1536948007160.0,2018-09-14T18:00:07.160Z,2,9.132,12.139,13.686,0.033522002551020405,"(0, 223, 10, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536946922724.png
610,cdm_run_v41536946922724,12,something you love,age2,1536948039785.0,2018-09-14T18:00:39.785Z,8,19.605,23.242,24.752,0.06094547193877551,"(13, 216, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v41536946922724.png
611,cdm_run_v41536948042010,1,square,age2,1536948095058.0,2018-09-14T18:01:35.058Z,4,10.757,11.462,13.26,0.04974489795918367,"(19, 223, 54, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536948042010.png
612,cdm_run_v41536948042010,2,shape,age2,1536948110408.0,2018-09-14T18:01:50.408Z,3,3.31,9.195,10.423,0.03852439413265306,"(30, 223, 57, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536948042010.png
613,cdm_run_v41536948042010,4,a cat,age2,1536948136844.0,2018-09-14T18:02:16.844Z,1,0.0,3.748,9.591,0.00701530612244898,"(102, 165, 151, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536948042010.png
614,cdm_run_v41536948042010,5,a scissors,age2,1536948151244.0,2018-09-14T18:02:31.244Z,1,0.0,4.55,5.959,0.029356664540816327,"(12, 214, 39, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41536948042010.png
615,cdm_run_v41536948042010,6,a sheep,age2,1536948169488.0,2018-09-14T18:02:49.488Z,2,5.729,8.471,11.603,0.04193239795918367,"(33, 223, 63, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41536948042010.png
616,cdm_run_v41536948042010,7,a train,age2,1536948203331.0,2018-09-14T18:03:23.331Z,9,23.471,25.626,27.101,0.042869100765306124,"(51, 223, 118, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age2_cdm_run_v41536948042010.png
617,cdm_run_v41536948042010,8,a bear,age2,1536948220201.0,2018-09-14T18:03:40.201Z,3,5.682,7.114,9.542,0.019152582908163265,"(79, 223, 119, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41536948042010.png
618,cdm_run_v41536948042010,9,a key,age2,1536948250137.0,2018-09-14T18:04:10.137Z,11,18.981,20.353,23.129,0.037189094387755105,"(111, 223, 79, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41536948042010.png
619,cdm_run_v41536948042010,10,a phone,age2,1536948279048.0,2018-09-14T18:04:39.048Z,11,18.794,20.162,21.412,0.06106505102040816,"(55, 223, 46, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41536948042010.png
620,cdm_run_v41536948042010,11,a frog,age2,1536948303223.0,2018-09-14T18:05:03.223Z,7,11.942,13.282,17.269,0.04603794642857143,"(36, 223, 10, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age2_cdm_run_v41536948042010.png
621,cdm_run_v41536948042010,12,something you love,age2,1536948315975.0,2018-09-14T18:05:15.975Z,1,0.0,1.673,4.907,0.008868781887755101,"(118, 223, 140, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v41536948042010.png
622,cdm_run_v41536948320502,1,square,age2,1536948361756.0,2018-09-14T18:06:01.756Z,2,3.728,8.925,12.617,0.040318080357142856,"(30, 223, 73, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536948320502.png
623,cdm_run_v41536948320502,2,shape,age2,1536948386161.0,2018-09-14T18:06:26.161Z,7,16.654,17.452,19.5,0.023676658163265307,"(0, 223, 24, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536948320502.png
624,cdm_run_v41536948320502,4,a train,age2,1536948409984.0,2018-09-14T18:06:49.983Z,2,3.895,5.694,8.028,0.030652104591836735,"(52, 223, 106, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age2_cdm_run_v41536948320502.png
625,cdm_run_v41536948320502,5,a key,age2,1536948432425.0,2018-09-14T18:07:12.425Z,4,10.878,12.276,15.598,0.019411670918367346,"(124, 223, 111, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41536948320502.png
626,cdm_run_v41536948320502,6,a cat,age2,1536948463944.0,2018-09-14T18:07:43.944Z,8,19.156,20.563,24.553,0.021623883928571428,"(82, 202, 151, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536948320502.png
627,cdm_run_v41536948320502,7,a scissors,age2,1536948483003.0,2018-09-14T18:08:03.003Z,3,5.012,8.627,10.63,0.017717633928571428,"(69, 220, 122, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41536948320502.png
628,cdm_run_v41536948320502,8,a sheep,age2,1536948519837.0,2018-09-14T18:08:39.837Z,5,16.738,18.219,30.151,0.030871332908163265,"(87, 223, 76, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41536948320502.png
629,cdm_run_v41536948320502,9,a phone,age2,1536948557153.0,2018-09-14T18:09:17.153Z,6,20.906,24.091,27.009,0.052455357142857144,"(0, 223, 34, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41536948320502.png
630,cdm_run_v41536948320502,10,a bear,age2,1536948572935.0,2018-09-14T18:09:32.935Z,7,0.358,6.327,8.471,0.020627391581632654,"(61, 210, 113, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41536948320502.png
631,cdm_run_v41536948320502,11,a frog,age2,1536948590379.0,2018-09-14T18:09:50.379Z,2,3.807,5.828,10.547,0.02138472576530612,"(72, 223, 112, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age2_cdm_run_v41536948320502.png
632,cdm_run_v41536948320502,12,something you love,age2,1536948619642.0,2018-09-14T18:10:19.642Z,5,17.578,19.75,21.418,0.04936623086734694,"(15, 223, 84, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v41536948320502.png
633,cdm_run_v41536948622581,1,square,age2,1536948670576.0,2018-09-14T18:11:10.576Z,13,19.91,20.698,22.43,0.07621173469387756,"(43, 223, 60, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536948622581.png
634,cdm_run_v41536948622581,4,a bear,age2,1536948712863.0,2018-09-14T18:11:52.863Z,7,12.007,14.857,19.237,0.03037308673469388,"(34, 201, 70, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41536948622581.png
635,cdm_run_v41536948622581,5,a frog,age2,1536948733884.0,2018-09-14T18:12:13.884Z,3,10.473,12.039,14.119,0.047731983418367346,"(42, 223, 87, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age2_cdm_run_v41536948622581.png
636,cdm_run_v41536948622581,6,a key,age2,1536948765244.0,2018-09-14T18:12:45.244Z,8,10.926,14.01,24.528,0.060646524234693876,"(10, 183, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41536948622581.png
637,cdm_run_v41536948622581,7,a phone,age2,1536948797361.0,2018-09-14T18:13:17.361Z,8,20.864,22.555,24.59,0.06114477040816327,"(25, 223, 13, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41536948622581.png
638,cdm_run_v41536948622581,8,a sheep,age2,1536948824671.0,2018-09-14T18:13:44.671Z,12,17.838,18.23,20.615,0.01504703443877551,"(79, 199, 99, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41536948622581.png
639,cdm_run_v41536948622581,9,a train,age2,1536948846647.0,2018-09-14T18:14:06.647Z,5,11.429,12.109,15.211,0.01526626275510204,"(119, 223, 170, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age2_cdm_run_v41536948622581.png
640,cdm_run_v41536948622581,10,a scissors,age2,1536948859844.0,2018-09-14T18:14:19.844Z,2,0.552,2.914,4.72,0.008231026785714286,"(97, 223, 166, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41536948622581.png
641,cdm_run_v41536948622581,11,a cat,age2,1536948896892.0,2018-09-14T18:14:56.892Z,14,13.554,14.546,30.117,0.03724888392857143,"(46, 219, 66, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536948622581.png
642,cdm_run_v41536948622581,12,something you love,age2,1536948942228.0,2018-09-14T18:15:42.228Z,7,16.046,16.251,18.887,0.052036830357142856,"(0, 223, 102, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v41536948622581.png
643,cdm_run_v41536948947847,1,square,age2,1536949009060.0,2018-09-14T18:16:49.060Z,9,22.158,24.476,30.956,0.09412866709183673,"(0, 223, 4, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536948947847.png
644,cdm_run_v41536948947847,2,shape,age2,1536949047127.0,2018-09-14T18:17:27.127Z,4,3.761,7.411,30.099,0.022979113520408163,"(85, 156, 99, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536948947847.png
645,cdm_run_v41536949244772,2,shape,age2,1536949340212.0,2018-09-14T18:22:20.212Z,2,0.243,0.295,1.006,0.0010562818877551021,"(157, 169, 134, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536949244772.png
646,cdm_run_v41536949244772,3,this square,age2,1536949347831.0,2018-09-14T18:22:27.831Z,1,0.0,0.31,1.131,0.00023915816326530612,"(218, 223, 94, 96)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536949244772.png
647,cdm_run_v41536949350182,2,shape,age2,1536949540555.0,2018-09-14T18:25:40.555Z,3,0.614,0.66,1.103,0.0036471619897959183,"(119, 223, 76, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536949350182.png
648,cdm_run_v41536949350182,3,this square,age2,1536949547683.0,2018-09-14T18:25:47.683Z,1,0.0,0.206,0.69,0.0014150191326530613,"(157, 180, 76, 84)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536949350182.png
649,cdm_run_v41536949592675,3,this square,age2,1536949668371.0,2018-09-14T18:27:48.371Z,4,3.586,4.01,15.918,0.016800860969387755,"(57, 165, 57, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536949592675.png
650,cdm_run_v41536951242432,2,shape,age8,1536952239183.0,2018-09-14T19:10:39.183Z,1,0.0,9.802,14.339,0.03511639030612245,"(0, 220, 0, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v41536951242432.png
651,cdm_run_v41536951242432,3,this square,age8,1536952257669.0,2018-09-14T19:10:57.669Z,1,0.0,5.076,12.072,0.036611128826530615,"(16, 204, 9, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age8_cdm_run_v41536951242432.png
652,cdm_run_v41536951242432,4,a scissors,age8,1536952273211.0,2018-09-14T19:11:13.211Z,2,2.833,3.734,7.088,0.05199697066326531,"(1, 159, 24, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age8_cdm_run_v41536951242432.png
653,cdm_run_v41536951242432,5,a key,age8,1536952291582.0,2018-09-14T19:11:31.582Z,3,5.84,6.413,11.502,0.022221779336734693,"(0, 135, 9, 120)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age8_cdm_run_v41536951242432.png
654,cdm_run_v41536954292696,1,square,age3,1536954421110.0,2018-09-14T19:47:01.110Z,4,0.502,4.468,10.927,0.012834821428571428,"(64, 151, 76, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536954292696.png
655,cdm_run_v41536954292696,2,shape,age3,1536954456147.0,2018-09-14T19:47:36.147Z,11,3.973,5.242,30.114,0.016003667091836735,"(10, 160, 118, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536954292696.png
656,cdm_run_v41536954292696,3,this square,age3,1536954495993.0,2018-09-14T19:48:15.993Z,9,12.819,12.892,30.174,0.03786670918367347,"(9, 175, 79, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536954292696.png
657,cdm_run_v41536954292696,4,a phone,age3,1536954540154.0,2018-09-14T19:49:00.154Z,14,17.631,18.39,30.167,0.10795998086734694,"(25, 187, 0, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v41536954292696.png
658,cdm_run_v41536954292696,5,a frog,age3,1536954583438.0,2018-09-14T19:49:43.438Z,13,19.103,22.883,30.614,0.13103874362244897,"(3, 217, 18, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age3_cdm_run_v41536954292696.png
659,cdm_run_v41536955068960,1,square,age2,1536955301195.0,2018-09-14T20:01:41.195Z,6,10.132,10.158,12.383,0.0311702806122449,"(63, 162, 55, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536955068960.png
660,cdm_run_v41536955068960,2,shape,age2,1536955321897.0,2018-09-14T20:02:01.897Z,8,9.851,11.819,15.807,0.03790656887755102,"(12, 207, 19, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536955068960.png
661,cdm_run_v41536955068960,3,this square,age2,1536955338976.0,2018-09-14T20:02:18.976Z,4,6.045,6.071,10.674,0.01819595025510204,"(63, 160, 69, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536955068960.png
662,cdm_run_v41536955068960,4,a sheep,age2,1536955361646.0,2018-09-14T20:02:41.646Z,5,4.793,7.973,15.936,0.026128029336734693,"(81, 171, 55, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41536955068960.png
663,cdm_run_v41536955068960,5,a frog,age2,1536955397737.0,2018-09-14T20:03:17.737Z,13,18.213,19.173,29.186,0.02560985331632653,"(34, 157, 69, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age2_cdm_run_v41536955068960.png
664,cdm_run_v41536955068960,6,a scissors,age2,1536955431363.0,2018-09-14T20:03:51.363Z,9,22.338,22.441,25.146,0.06273915816326531,"(24, 214, 27, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41536955068960.png
665,cdm_run_v41536955068960,7,a key,age2,1536955468351.0,2018-09-14T20:04:28.351Z,3,4.054,5.399,30.149,0.04781170280612245,"(34, 195, 22, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41536955068960.png
666,cdm_run_v41536955068960,8,a bear,age2,1536955509940.0,2018-09-14T20:05:09.940Z,4,17.143,18.801,30.093,0.009048150510204082,"(103, 196, 69, 117)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41536955068960.png
667,cdm_run_v41536955068960,9,a phone,age2,1536955548870.0,2018-09-14T20:05:48.870Z,15,13.837,14.77,26.666,0.03830516581632653,"(54, 157, 70, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41536955068960.png
668,cdm_run_v41536955068960,10,a train,age2,1536955585757.0,2018-09-14T20:06:25.757Z,20,22.586,22.618,30.11,0.10178172831632654,"(9, 190, 3, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age2_cdm_run_v41536955068960.png
669,cdm_run_v41536955068960,11,a cat,age2,1536955622992.0,2018-09-14T20:07:02.991Z,11,17.009,21.593,30.265,0.034458705357142856,"(28, 192, 28, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536955068960.png
670,cdm_run_v41536955068960,12,something you love,age2,1536955694978.0,2018-09-14T20:08:14.978Z,9,48.179,50.88,59.346,0.04370615433673469,"(42, 183, 49, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v41536955068960.png
671,cdm_run_v41536957678876,1,square,age4,1536957930912.0,2018-09-14T20:45:30.912Z,2,5.883,6.993,10.855,0.02379623724489796,"(52, 213, 49, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536957678876.png
672,cdm_run_v41536957678876,2,shape,age4,1536957952571.0,2018-09-14T20:45:52.571Z,3,9.712,9.926,16.712,0.0274234693877551,"(24, 204, 43, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536957678876.png
673,cdm_run_v41536957678876,3,this square,age4,1536957979945.0,2018-09-14T20:46:19.945Z,1,0.0,6.756,20.956,0.019491390306122448,"(22, 133, 60, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41536957678876.png
674,cdm_run_v41536957678876,4,a phone,age4,1536957998807.0,2018-09-14T20:46:38.807Z,2,5.041,6.981,11.404,0.017598054846938774,"(70, 177, 109, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v41536957678876.png
675,cdm_run_v41536957678876,5,a frog,age4,1536958028998.0,2018-09-14T20:47:08.998Z,11,19.447,20.285,23.289,0.017916932397959183,"(63, 154, 19, 92)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41536957678876.png
676,cdm_run_v41536957678876,6,a scissors,age4,1536958052270.0,2018-09-14T20:47:32.270Z,4,7.827,10.088,14.778,0.02060746173469388,"(66, 181, 58, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age4_cdm_run_v41536957678876.png
677,cdm_run_v41536957678876,7,a sheep,age4,1536958089164.0,2018-09-14T20:48:09.164Z,11,23.992,25.724,30.223,0.033880739795918366,"(30, 222, 45, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age4_cdm_run_v41536957678876.png
678,cdm_run_v41536957678876,8,a key,age4,1536958121404.0,2018-09-14T20:48:41.404Z,5,10.638,12.411,14.799,0.01211734693877551,"(54, 151, 43, 108)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41536957678876.png
679,cdm_run_v41536957678876,9,a cat,age4,1536958145715.0,2018-09-14T20:49:05.715Z,5,6.846,8.685,17.373,0.017538265306122448,"(28, 108, 88, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41536957678876.png
680,cdm_run_v41536957678876,10,a train,age4,1536958172860.0,2018-09-14T20:49:32.860Z,12,17.726,18.814,20.379,0.3325294961734694,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age4_cdm_run_v41536957678876.png
681,cdm_run_v41536957678876,11,a bear,age4,1536958206610.0,2018-09-14T20:50:06.610Z,11,20.443,23.016,26.466,0.03392059948979592,"(4, 160, 48, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age4_cdm_run_v41536957678876.png
682,cdm_run_v41536957678876,12,something you love,age4,1536958227693.0,2018-09-14T20:50:27.693Z,2,6.701,7.973,13.216,0.025151466836734693,"(21, 172, 27, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v41536957678876.png
683,cdm_run_v41536958235730,1,square,age2,1536958323232.0,2018-09-14T20:52:03.232Z,3,3.098,3.167,5.028,0.0016541772959183674,"(106, 157, 125, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536958235730.png
684,cdm_run_v41536958235730,2,shape,age2,1536958331674.0,2018-09-14T20:52:11.674Z,7,1.138,1.295,3.521,0.003049266581632653,"(140, 166, 151, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536958235730.png
685,cdm_run_v41536958235730,3,this square,age2,1536958339965.0,2018-09-14T20:52:19.965Z,2,0.413,0.632,1.883,0.000896843112244898,"(152, 223, 131, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536958235730.png
686,cdm_run_v41536958235730,5,a scissors,age2,1536958359571.0,2018-09-14T20:52:39.571Z,1,0.0,0.236,3.096,0.005620216836734694,"(87, 172, 61, 118)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41536958235730.png
687,cdm_run_v41536958360927,1,square,age4,1536958438659.0,2018-09-14T20:53:58.659Z,2,4.789,10.126,12.624,0.019830197704081634,"(61, 165, 63, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536958360927.png
