"","X","session_id","age","category","pre_tran","post_tran","rotate","translate","scale","has_ref","rating"
"11283",1855,"cdm_run_v61570993601869",7,"shape",-0.564155101776,-0.651092529297,0.00860289,0.00269293,0.044823819342003,"False",3
"11284",1856,"cdm_run_v61565212382697",5,"shape",-0.154512003064,-0.52964925766,0.0947321,0.0711614,0.0377087897354734,"False",2
"11285",1857,"cdm_run_v61567895715499",2,"shape",-0.437581986189,-0.497346013784,0.0226596,0.00533552,0.033429511852506,"False",2
"11286",1858,"cdm_run_v61568237179099",4,"shape",-0.514344990253,-0.602438092232,0.00935083,0.0145859,0.0314504545590338,"False",3
"11287",1859,"cdm_run_v61570226031547",6,"shape",-0.438904613256,-0.592779397964,0.00281134,0.0226821,0.0554986561885061,"False",3
"11288",1860,"cdm_run_v61567291499303",5,"shape",-0.207461178303,-0.356482833624,0.0566495,0.0262428,0.0745479969278662,"False",1
"11289",1861,"cdm_run_v61568497225540",5,"shape",-0.514521718025,-0.60252314806,0.00407503,0.0179069,0.0227326060613005,"False",3
"11290",1862,"cdm_run_v61565911715756",4,"shape",-0.2037101686,-0.362673282623,0.0343659,0.0229864,0.065947842859321,"False",1
"11291",1863,"cdm_run_v61563052579173",4,"shape",-0.316404551268,-0.463570296764,0.00521043,0.0298311,0.0950744505937179,"False",2
"11292",1864,"cdm_run_v61570997316525",6,"shape",-0.455269098282,-0.525663554668,0.00426124,0.00956975,0.0633815192987822,"False",3
"11293",1865,"cdm_run_v61565977730475",6,"shape",-0.452836513519,-0.586506545544,0.00121447,0.0199158,0.0886324631608296,"False",3
"11294",1866,"cdm_run_v61565386283016",5,"shape",-0.393441587687,-0.672493040562,0.0257546,0.0272142,0.079513849687891,"False",3
"11295",1867,"cdm_run_v61563912946528",3,"shape",-0.204875662923,-0.346025258303,0.00562883,0.0457231,0.0487178346172638,"False",1
"11296",1868,"cdm_run_v61563744813700",7,"shape",-0.367580682039,-0.531025350094,0.0090515,0.0188439,0.0411060165269077,"False",3
"11297",1869,"cdm_run_v61565290490293",7,"shape",-0.231923922896,-0.455849409103,0.0624799,0.0661625,0.0645454455650345,"False",2
"11298",1870,"cdm_run_v61569102562699",4,"shape",-0.135559052229,-0.293291121721,0.00819847,0.0447237,0.0495213633524269,"False",1
"11299",1871,"cdm_run_v61567369519635",4,"shape",-0.541520357132,-0.626403987408,0.00376461,0.0119897,0.0181040165839275,"False",3
"11300",1872,"cdm_run_v61564596169354",3,"shape",-0.171689838171,-0.316107809544,0.0560001,0.0689092,0.145543612640992,"False",1
"11301",1873,"cdm_run_v61565904940861",5,"shape",-0.220343738794,-0.459941655397,0.0456041,0.0726013,0.0250591445593062,"False",2
"11302",1874,"cdm_run_v61566244640022",9,"shape",-0.417871832848,-0.544312417507,0.00175414,0.0163876,0.0315920295473889,"False",3
"11303",1875,"cdm_run_v61565295579344",3,"shape",-0.142286300659,-0.352694600821,0.0388021,0.0560102,0.116258301408272,"False",1
"11304",1876,"cdm_run_v61566496635609",2,"shape",-0.138120472431,-0.322619885206,0.0436141,0.0526067,0.26386331782704,"False",1
"11305",1877,"cdm_run_v61570042931284",2,"shape",-0.154896706343,-0.31133249402,0.0552834,0.022218,0.0672875036485977,"False",1
"11306",1878,"cdm_run_v61565912798859",3,"shape",-0.241201490164,-0.351662069559,0.0746152,0.0424355,0.0539751092229617,"False",1
"11307",1879,"cdm_run_v61569009521763",2,"shape",-0.0952563211322,-0.179745316505,0.0517042,0.0859707,0.0193578830911199,"False",0
"11308",1880,"cdm_run_v61570049758528",2,"shape",0.00770954042673,-0.103284820914,0.0988739,0.117635,0.431376485142283,"False",0
"11309",1881,"cdm_run_v61565909853659",7,"shape",-0.356506049633,-0.647507786751,0.000284501,0.0299975,0.0011999782742733,"False",3
"11310",1882,"cdm_run_v61568236693592",7,"shape",-0.508591532707,-0.607950508595,0.0108035,0.00759481,0.0306387836727192,"False",3
"11311",1883,"cdm_run_v61565910070369",3,"shape",-0.179819241166,-0.363477557898,0.00453607,0.101713,0.0633132034337298,"False",1
"11312",1884,"cdm_run_v61566757829325",3,"shape",-0.0766120329499,-0.205417573452,0.0722105,0.0164346,0.394126323231758,"False",0
"11313",1885,"cdm_run_v61568499069322",4,"shape",-0.0826124250889,-0.325952798128,0.0255955,0.0236365,0.262051149355008,"False",1
"11314",1886,"cdm_run_v61564180318063",4,"shape",-0.332890748978,-0.40435385704,0.0614874,0.0269968,0.0601218113038642,"False",1
"11315",1887,"cdm_run_v61565113069517",7,"shape",-0.437391519547,-0.616659939289,0.0326951,0.0233366,0.0399730201371075,"False",3
"11316",1888,"cdm_run_v61564684100438",5,"shape",-0.389515191317,-0.451207458973,0.0250145,0.0278251,0.0548569197644712,"False",2
"11317",1889,"cdm_run_v61570048581576",2,"shape",-0.153583720326,-0.349148780107,0.00290358,0.117045,0.092666492683741,"False",1
"11318",1890,"cdm_run_v61569095980507",7,"shape",-0.213727280498,-0.428545624018,0.0489964,0.0931342,0.254061135585048,"False",1
"11319",1891,"cdm_run_v61564354989643",7,"shape",-0.466503292322,-0.578525722027,0.0330046,0.00347777,0.0312290835128895,"False",3
"11320",1892,"cdm_run_v61565218055407",10,"shape",-0.620123207569,-0.728847265244,0.011936,0.00771994,0.0423092555186711,"False",4
"11321",1893,"cdm_run_v61564946145430",10,"shape",-0.294446468353,-0.538589656353,0.0121562,0.0332487,0.0976824532367586,"False",2
"11322",1894,"cdm_run_v61563579982678",8,"shape",-0.474960803986,-0.606249690056,0.00760557,0.0150762,0.0696519519099663,"False",3
"11323",1895,"cdm_run_v61563739975587",4,"shape",-0.327769637108,-0.427631765604,0.00566956,0.0272667,0.0732574622881414,"False",2
"11324",1896,"cdm_run_v61562876668101",5,"shape",-0.11358948797,-0.348722428083,0.0529862,0.0627824,0.0194245347177303,"False",1
"11325",1897,"cdm_run_v61565467053614",10,"shape",-0.426601350307,-0.591593623161,0.0148514,0.0376265,0.0405015557524903,"False",3
"11326",1898,"cdm_run_v61564008837780",4,"shape",-0.276234328747,-0.415104627609,0.0335379,0.0701907,0.209064825622656,"False",1
"11327",1899,"cdm_run_v61566763241893",2,"shape",-0.146090075374,-0.217257201672,0.0599499,0.0807587,0.0689854715435059,"False",0
"11328",1900,"cdm_run_v61569189623763",3,"shape",-0.178084522486,-0.348936498165,0.0877774,0.111229,0.0546071668819361,"False",1
"11329",1901,"cdm_run_v61569184596793",4,"shape",-0.251452326775,-0.60363638401,0.00403766,0.0417816,0.0540089101495141,"False",3
"11330",1902,"cdm_run_v61567538724705",4,"shape",-0.140991851687,-0.340228527784,0.073682,0.0506158,0.146359704443772,"False",1
"11331",1903,"cdm_run_v61565981297790",6,"shape",-0.276684701443,-0.486952662468,0.0355676,0.0435367,0.0601550987170636,"False",2
"11332",1904,"cdm_run_v61567382183593",3,"shape",-0.19432285428,-0.398388922215,0.0540366,0.0202442,0.151040394736272,"False",1
"11333",1905,"cdm_run_v61570647877895",10,"shape",-0.435735732317,-0.642509520054,0.0109804,0.0221126,0.0145085145047245,"False",3
"11334",1906,"cdm_run_v61566164617221",4,"shape",-0.414357423782,-0.545132517815,0.00546716,0.0233758,0.0451528869159539,"False",3
"11335",1907,"cdm_run_v61565131298532",5,"shape",-0.353805929422,-0.53274834156,0.0258958,0.020955,0.0746471006113067,"False",2
"11336",1908,"cdm_run_v61569102122510",3,"shape",-0.208812892437,-0.416091859341,0.058302,0.0563161,0.0507603989775324,"False",1
"11337",1909,"cdm_run_v61564084534015",5,"shape",-0.127116963267,-0.343338608742,0.0511499,0.0728763,0.051791824175125,"False",1
"11338",1910,"cdm_run_v61566684859210",4,"shape",-0.2285566926,-0.294593364,0.0645955,0.0387905,0.131162015779811,"False",1
"11339",1911,"cdm_run_v61563478139695",6,"shape",-0.17346842587,-0.467068850994,0.0530609,0.0596931,0.119495138106673,"False",2
"11340",1912,"cdm_run_v61562711124494",5,"shape",-0.432281911373,-0.577302098274,0.0131374,0.0173888,0.0649615277890996,"False",3
"11341",1913,"cdm_run_v61567281258448",2,"shape",0.000263510475634,-0.190417662263,0.0840114,0.475072,0.682953695208557,"False",0
"11342",1914,"cdm_run_v61567891121246",5,"shape",-0.354573577642,-0.553064644337,0.0458945,0.00489756,0.0206365776589272,"False",3
"11343",1915,"cdm_run_v61570387436215",4,"shape",-0.462268918753,-0.584742844105,0.0276056,0.019691,0.0332886479467094,"False",3
"11344",1916,"cdm_run_v61564685340193",4,"shape",-0.289425045252,-0.53925293684,0.0238582,0.0397703,0.0334664340190467,"False",2
"11345",1917,"cdm_run_v61566073923333",9,"shape",-0.427252948284,-0.535650312901,0.00123009,0.0338982,0.0671131863933261,"False",2
"11346",1918,"cdm_run_v61563913996335",8,"shape",-0.498129069805,-0.676817595959,0.00094872,0.0186952,0.0298213125795373,"False",4
"11347",1919,"cdm_run_v61569182601127",5,"shape",-0.175265297294,-0.490870684385,0.0893199,0.0912195,0.0242451897132573,"False",2
"11348",1920,"cdm_run_v61565215736590",8,"shape",-0.494434595108,-0.629725813866,4.66992e-05,0.0152237,0.0336178848389036,"False",3
"11349",1921,"cdm_run_v61565730260684",2,"shape",-0.375643968582,-0.475055634975,0.001539,0.024667,0.0407615029077587,"False",2
"11350",1922,"cdm_run_v61566238618473",2,"shape",0.0207220446318,-0.0242569427937,0.522931,0.246058,0.130767551857208,"False",0
"11351",1923,"cdm_run_v61565824174413",10,"shape",-0.393693119287,-0.544862210751,0.0217287,0.0173785,0.0239011942494345,"False",3
"11352",1924,"cdm_run_v61564183606265",5,"shape",-0.367358714342,-0.485889881849,0.029869,0.0247777,0.0384789420179179,"False",2
"11353",1925,"cdm_run_v61564169233328",7,"shape",-0.403550803661,-0.465289533138,0.0210611,0.0525505,0.034315377313966,"False",2
"11354",1926,"cdm_run_v61563219285143",2,"shape",-0.2791903615,-0.462131947279,0.0128528,0.0309118,0.10488491726938,"False",2
"11355",1927,"cdm_run_v61570739322559",8,"shape",-0.576759934425,-0.745796442032,0.00482827,0.0178161,0.0238605887931315,"False",4
"11356",1928,"cdm_run_v61570828853248",3,"shape",-0.369036227465,-0.460435062647,0.0124339,0.02182,0.0324568274706738,"False",2
"11357",1929,"cdm_run_v61566588612591",4,"shape",-0.0600968115032,-0.214498952031,0.0727743,0.016249,0.248784387845326,"False",0
"11358",1930,"cdm_run_v61565373564284",4,"shape",-0.033447407186,-0.269506394863,0.0540261,0.0315123,0.252157191134489,"False",0
"11359",1931,"cdm_run_v61570138635515",4,"shape",-0.243290096521,-0.43668949604,0.0363163,0.059444,0.0355379203205676,"False",1
"11360",1932,"cdm_run_v61565553912797",2,"shape",-0.103044271469,-0.295312613249,0.313831,0.0886986,0.0518489907603572,"False",0
"11361",1933,"cdm_run_v61563490608191",9,"shape",-0.439822733402,-0.621940076351,0.00739998,0.0162301,0.0850537318815607,"False",3
"11362",1934,"cdm_run_v61566333857002",8,"shape",-0.424935728312,-0.514986038208,0.024427,0.0135007,0.0613719446285206,"False",2
"11363",1935,"cdm_run_v61569107564795",4,"shape",-0.194984123111,-0.370386570692,0.0703749,0.0616162,0.217162027836132,"False",1
"11364",1936,"cdm_run_v61564346937186",5,"shape",-0.245452314615,-0.459662020206,0.051426,0.0510216,0.0570746132907533,"False",2
"11365",1937,"cdm_run_v61567895988018",6,"shape",-0.440778404474,-0.594555497169,0.00787898,0.0261015,0.0909394393450656,"False",3
"11366",1938,"cdm_run_v61567459238642",5,"shape",-0.293900966644,-0.366322904825,0.00314142,0.0187902,0.0557838500559062,"False",1
"11367",1939,"cdm_run_v61564530086806",6,"shape",-0.33174264431,-0.625748455524,0.000199902,0.0257658,0.0807967099444876,"False",3
"11368",1940,"cdm_run_v61566417578450",9,"shape",-0.534940600395,-0.660376012325,0.0167882,0.0109178,0.0199424309458092,"False",4
"11369",1941,"cdm_run_v61570402341685",5,"shape",-0.397461116314,-0.56002086401,0.00164581,0.0259666,0.0647153444920734,"False",3
"11370",1942,"cdm_run_v61567886467887",10,"shape",-0.350974857807,-0.535031080246,0.000222246,0.0234856,0.000422433184521469,"False",3
"11371",1943,"cdm_run_v61565807715911",9,"shape",-0.141340002418,-0.282785147429,0.0392059,0.0854237,0.0640023754587004,"False",0
"11372",1944,"cdm_run_v61567973499155",3,"shape",-0.0763201415539,-0.344278663397,0.0830002,0.0503844,0.30736196666068,"False",1
"11373",1945,"cdm_run_v61565721189031",6,"shape",-0.433581739664,-0.668227672577,0.0360181,0.0183306,0.0216902869146705,"False",3
"11374",1946,"cdm_run_v61562780671505",2,"shape",-0.0480517521501,-0.115558445454,0.0839004,0.0917219,0.107217217592185,"False",0
"11375",1947,"cdm_run_v61567291850231",10,"shape",-0.50605982542,-0.613502204418,0.0133393,0.0120145,0.0529680284292272,"False",3
"11376",1948,"cdm_run_v61566678463425",2,"shape",-0.284221410751,-0.424098044634,0.0712018,0.0608588,0.0734076530217126,"False",1
"11377",1949,"cdm_run_v61566248605084",6,"shape",-0.383849233389,-0.56483322382,0.00322391,0.0234909,0.0640452634694276,"False",3
"11378",1950,"cdm_run_v61564004873732",4,"shape",-0.37522700429,-0.474591255188,0.00270094,0.0194022,0.0239108638087291,"False",2
"11379",1951,"cdm_run_v61564427172234",4,"shape",-0.401107639074,-0.519578933716,0.0140785,0.0203533,0.0492361112411925,"False",2
"11380",1952,"cdm_run_v61570316139410",3,"shape",-0.532124876976,-0.608626663685,0.00322456,0.00630799,0.0568099947773816,"False",3
"11381",1953,"cdm_run_v61563660674583",3,"shape",-0.132679328322,-0.261028051376,0.0230125,0.0672707,0.362202033439265,"False",0
"11382",1954,"cdm_run_v61564873820810",3,"shape",-0.250875353813,-0.404410392046,0.0201965,0.0284565,0.0805280813466678,"False",1
"11383",1955,"cdm_run_v61563652208464",3,"shape",-0.147518903017,-0.205248892307,0.0266522,0.0267804,0.061104364185667,"False",0
"11384",1956,"cdm_run_v61571005246380",5,"shape",-0.422332555056,-0.562790155411,0.0376779,0.0186727,0.0120961552229328,"False",3
"11385",1957,"cdm_run_v61567279980444",4,"shape",-0.35475692153,-0.556353628635,0.0154387,0.0279333,0.074358296039008,"False",3
"11386",1958,"cdm_run_v61563307014250",10,"shape",-0.384359866381,-0.585879325867,0.013752,0.0259568,0.0648630884517189,"False",3
"11387",1959,"cdm_run_v61565737828595",3,"shape",-0.087991528213,-0.18246024847,0.00467766,0.0878203,0.0782167261856993,"False",0
"11388",1960,"cdm_run_v61567464444604",3,"shape",-0.0472302809358,-0.0874261036515,0.0214129,0.140102,0.0565526452519702,"False",0
"11389",1961,"cdm_run_v61566158096293",3,"shape",-0.158633068204,-0.36598905921,0.0404249,0.0250863,0.279051063175041,"False",1
"11390",1962,"cdm_run_v61565387763689",8,"shape",-0.178393900394,-0.40933868289,0.0560952,0.130285,0.0782994421481524,"False",1
"11391",1963,"cdm_run_v61570912008752",2,"shape",-0.0405275188386,-0.176319226623,0.131884,0.108625,0.200713397485187,"False",0
"11392",1964,"cdm_run_v61563748642176",4,"shape",-0.429031848907,-0.56594312191,0.00446434,0.0307968,0.0964599252873239,"False",3
"11393",1965,"cdm_run_v61570308971059",3,"shape",-0.295356065035,-0.35346788168,0.0218642,0.0149647,0.0153749766842454,"False",1
"11394",1966,"cdm_run_v61564603298215",4,"shape",-0.402070492506,-0.609247624874,0.022543,0.0274116,0.0947896062467344,"False",3
"11395",1967,"cdm_run_v61566931621584",4,"shape",-0.184608846903,-0.472450435162,0.0670667,0.0943593,0.0569169160462403,"False",1
"11396",1968,"cdm_run_v61563138996834",4,"shape",-0.251393675804,-0.45398452878,0.0190378,0.0234524,0.0652350704664292,"False",2
"11397",1969,"cdm_run_v61566678235943",7,"shape",-0.357354104519,-0.669337511063,0.0104087,0.0298004,0.0762117204202471,"False",3
"11398",1970,"cdm_run_v61566168387211",5,"shape",-0.19128242135,-0.568445384502,0.0802803,0.0717981,0.11221821227608,"False",2
"11399",1971,"cdm_run_v61566679504162",3,"shape",-0.27105101943,-0.373600721359,0.00935107,0.03449,0.0208877875245933,"False",1
"11400",1972,"cdm_run_v61563319645234",5,"shape",-0.344708651304,-0.493175804615,0.00292892,0.0315405,0.0481748055410315,"False",2
"11401",1973,"cdm_run_v61566161016746",5,"shape",-0.327767789364,-0.549304544926,0.000948556,0.0369495,0.0274618145709626,"False",3
"11402",1974,"cdm_run_v61563657432528",8,"shape",-0.145718470216,-0.527362048626,0.0489062,0.0658193,0.120722478139584,"False",2
"11403",1975,"cdm_run_v61568321005885",4,"shape",-0.0620656721294,-0.169808313251,0.0354481,0.0745572,0.19153334185289,"False",0
"11404",1976,"cdm_run_v61567369223727",2,"shape",-0.328847706318,-0.383316010237,0.00769371,0.0129514,0.0309170536151739,"False",1
"11405",1977,"cdm_run_v61563920674409",10,"shape",-0.194254890084,-0.426125854254,0.0675876,0.0602335,0.0807336940895875,"False",1
"11406",1978,"cdm_run_v61564344803700",4,"shape",-0.135081604123,-0.542791068554,0.0806813,0.0887313,0.0117200483509067,"False",2
"11407",1979,"cdm_run_v61567374926551",8,"shape",-0.536493420601,-0.654449820518,0.000129824,0.016152,0.0285751648186518,"False",3
"11408",1980,"cdm_run_v61564342620012",3,"shape",-0.163047507405,-0.279079139233,0.0542942,0.0264402,0.0461658601362345,"False",0
"11409",1981,"cdm_run_v61563750412411",7,"shape",-0.457492023706,-0.660296261311,0.00940895,0.0268201,0.0517058306765686,"False",3
"11410",1982,"cdm_run_v61568318828526",4,"shape",-0.19065092504,-0.395982056856,0.0251451,0.0211346,0.101215770585837,"False",1
"11411",1983,"cdm_run_v61565462332106",5,"shape",-0.371665596962,-0.425968080759,0.0102168,0.0130467,0.0733568407439528,"False",2
"11412",1984,"cdm_run_v61563572934916",4,"shape",-0.292307972908,-0.470633327961,0.0232369,0.00791602,0.138384342313194,"False",2
"11413",1985,"cdm_run_v61564694839426",2,"shape",-0.121034018695,-0.262665271759,0.198933,0.145394,0.284304745478121,"False",0
"11414",1986,"cdm_run_v61564176973455",2,"shape",-0.23165807128,-0.44596901536,0.0169844,0.0490903,0.0290137692325282,"False",2
"11415",1987,"cdm_run_v61562956423507",8,"shape",-0.159296110272,-0.593333423138,0.0576189,0.100693,0.0837206841788621,"False",2
"11416",1988,"cdm_run_v61564347446719",9,"shape",-0.528477907181,-0.697160601616,0.017944,0.021791,0.0502615877241034,"False",4
"11417",1989,"cdm_run_v61567893725677",8,"shape",-0.505062878132,-0.684230029583,0.000864246,0.0178941,0.0437015844297065,"False",4
"11418",1990,"cdm_run_v61565723167988",5,"shape",-0.346600353718,-0.604074656963,0.00949897,0.0241781,0.0160465112181114,"False",3
"11419",1991,"cdm_run_v61564166073470",6,"shape",-0.344652146101,-0.495314985514,0.0142434,0.0195732,0.0160342859707752,"False",2
"11420",1992,"cdm_run_v61570657331158",8,"shape",-0.383516132832,-0.512657463551,0.020568,0.025521,0.00716650698912164,"False",2
"11421",1993,"cdm_run_v61563655088560",8,"shape",-0.582789778709,-0.68636059761,0.0121502,0.0161709,0.0298668289228334,"False",4
"11422",1994,"cdm_run_v61565296639768",10,"shape",-0.483381539583,-0.637983798981,0.00838333,0.0146839,0.0654429695928671,"False",3
"11423",1995,"cdm_run_v61565044124961",4,"shape",-0.171572640538,-0.337445020676,0.0963683,0.0660891,0.0866633401175191,"False",1
"11424",1996,"cdm_run_v61565127511711",6,"shape",-0.403259813786,-0.560894072056,0.0252805,0.0260909,0.0368273385368548,"False",3
"11425",1997,"cdm_run_v61563313045406",3,"shape",-0.285269081593,-0.376608639956,0.0137198,0.0290488,0.105905295596182,"False",1
"11426",1998,"cdm_run_v61564517884821",5,"shape",-0.369268685579,-0.685158252716,0.0118438,0.0241835,0.0159109177102273,"False",4
"11427",1999,"cdm_run_v61567898276486",5,"shape",-0.231915578246,-0.293084084988,0.00196532,0.0281118,0.0839142541794136,"False",1
"11428",2000,"cdm_run_v61566771513057",2,"shape",-0.0270013362169,-0.185765579343,0.514888,0.104979,0.0758340015464629,"False",0
"11429",2001,"cdm_run_v61563483908235",5,"shape",3.99448763346e-05,-0.190939471126,0.0319112,0.104031,0.188513352270613,"False",0
"11430",2002,"cdm_run_v61570654691610",7,"shape",-0.542404174805,-0.651526749134,0.0184826,0.012877,0.0463567525342838,"False",3
"11431",2003,"cdm_run_v61563403550049",5,"shape",-0.201491937041,-0.358868360519,0.0436965,0.0262941,0.0199792183538824,"False",1
"11432",2004,"cdm_run_v61565135814383",3,"shape",-0.379939585924,-0.599632441998,0.00821876,0.0299167,0.0522225027278539,"False",3
"11433",2005,"cdm_run_v61567272580534",4,"shape",-0.298319339752,-0.42662987113,0.0639925,0.0427802,0.0537244963958606,"False",1
"11434",2006,"cdm_run_v61567974505449",7,"shape",-0.514016270638,-0.594606995583,0.000797937,0.0327846,0.0508653730521277,"False",3
"11435",2007,"cdm_run_v61567465196893",4,"shape",-0.164248809218,-0.471291959286,0.106009,0.0684405,0.0402943692428087,"False",2
"11436",2008,"cdm_run_v61567541056212",3,"shape",-0.178789675236,-0.462645530701,0.0388338,0.105938,0.0362042353888374,"False",1
"11437",2009,"cdm_run_v61564167008875",2,"shape",-0.0227374620736,-0.113380663097,6.48034e-05,0.107724,0.225272247054404,"False",0
"11438",2010,"cdm_run_v61567454298866",2,"shape",-0.197851896286,-0.337776422501,0.0430268,0.0524777,0.255185995902593,"False",1
"11439",2011,"cdm_run_v61565894338586",9,"shape",-0.473048120737,-0.601840078831,0.0146882,0.0137948,0.0619835109733991,"False",3
"11440",2012,"cdm_run_v61566674539582",5,"shape",-0.00501235201955,-0.115549176931,0.292213,0.187023,0.0216149126848871,"False",0
"11441",2013,"cdm_run_v61563821730491",6,"shape",-0.535353958607,-0.70189011097,0.00640146,0.0157997,0.0309017919563023,"False",4
"11442",2014,"cdm_run_v61566850173610",3,"shape",-0.182308256626,-0.242167159915,0.0027472,0.065794,0.0885590053056979,"False",0
"11443",2015,"cdm_run_v61562782263787",9,"shape",-0.433573335409,-0.572794079781,0.0167142,0.0256236,0.049883270595586,"False",3
"11444",2016,"cdm_run_v61569101809119",3,"shape",-0.31568595767,-0.554197967052,0.0104973,0.0316998,0.0652817507383558,"False",3
"11445",2017,"cdm_run_v61567880957568",4,"shape",-0.522390246391,-0.634297430515,0.00298054,0.0112925,0.0272555947121936,"False",3
"11446",2018,"cdm_run_v61566241130430",5,"shape",-0.159435048699,-0.463720560074,0.0422768,0.0864255,0.0496349158207642,"False",2
"11447",2019,"cdm_run_v61564088488668",4,"shape",-0.219799995422,-0.291199266911,0.0242175,0.0293209,0.128343638004102,"False",1
"11448",2020,"cdm_run_v61562712006681",5,"shape",-0.430855900049,-0.493290156126,0.0370279,0.0254064,0.0524542536968902,"False",2
"11449",2021,"cdm_run_v61564266813888",4,"shape",-0.123086951673,-0.356713086367,0.034781,0.0339425,0.13585801763416,"False",1
"11450",2022,"cdm_run_v61567889129936",4,"shape",-0.26284840703,-0.505860328674,0.0300754,0.0184321,0.102543376718461,"False",2
"11451",2023,"cdm_run_v61567103721028",4,"shape",-0.434551358223,-0.601368129253,0.00589366,0.0151423,0.0857026289396277,"False",3
"11452",2024,"cdm_run_v61563045698298",2,"shape",-0.0800021663308,-0.242547765374,0.152699,0.0846951,0.15354656899015,"False",0
"11453",2025,"cdm_run_v61566766804019",5,"shape",-0.180228665471,-0.474279761314,0.0345197,0.113305,0.0452380049477963,"False",1
"11454",2026,"cdm_run_v61564167339891",2,"shape",-0.0852491185069,-0.482781082392,0.125281,0.0408454,0.0941908354455614,"False",2
"11455",2027,"cdm_run_v61565295125896",6,"shape",-0.180958762765,-0.432192027569,0.0455705,0.12863,0.0403362381179584,"False",1
"11456",2028,"cdm_run_v61570659787073",4,"shape",-0.317880481482,-0.436035782099,0.0725146,0.0322101,0.101403691445659,"False",2
"11457",2029,"cdm_run_v61571163030370",3,"shape",0.0318623036146,-0.0515883676708,0.147152,0.259321,0.280924021456153,"False",0
"11458",2030,"cdm_run_v61563560244387",5,"shape",-0.303384453058,-0.657616019249,0.00606634,0.033558,0.0621072371197817,"False",3
"11459",2031,"cdm_run_v61564355732065",2,"shape",-0.301409870386,-0.436355173588,0.0126285,0.0283331,0.0589067125170981,"False",2
"11460",2032,"cdm_run_v61565467435357",4,"shape",-0.0265195667744,-0.311336070299,0.01781,0.0691633,0.100201724656545,"False",1
"11461",2033,"cdm_run_v61565990795493",4,"shape",0.00513141788542,-0.0306061059237,0.195532,0.15892,0.184982636555361,"False",0
"11462",2034,"cdm_run_v61568141566829",3,"shape",-0.0742025896907,-0.190681010485,0.129882,0.124945,0.0510205269737497,"False",0
"11463",2035,"cdm_run_v61566581056223",4,"shape",-0.367955774069,-0.598028957844,0.000376055,0.0330964,0.1013463812068,"False",3
"11464",2036,"cdm_run_v61566251872548",10,"shape",-0.46851208806,-0.508608579636,0.010087,0.00613271,0.0859748816045829,"False",2
"11465",2037,"cdm_run_v61562786660206",5,"shape",-0.457653820515,-0.500706136227,0.00430261,0.00780972,0.0386404747601761,"False",2
"11466",2038,"cdm_run_v61566677433247",4,"shape",-0.374938905239,-0.588298916817,0.0174258,0.0341442,0.0839326841089733,"False",3
"11467",2039,"cdm_run_v61570046389080",8,"shape",-0.566749811172,-0.651015877724,0.00393415,0.00915555,0.0246627213061145,"False",3
"11468",2040,"cdm_run_v61570393249651",2,"shape",-0.3630207479,-0.438956767321,0.0115037,0.0152648,0.146283407416184,"False",2
"11469",2041,"cdm_run_v61569097196229",6,"shape",-0.390762060881,-0.59915882349,0.00793774,0.021695,0.022058450203186,"False",3
"11470",2042,"cdm_run_v61567276410443",5,"shape",-0.223580926657,-0.48359259963,0.110928,0.0933961,0.0337389134689639,"False",2
"11471",2043,"cdm_run_v61570047375944",2,"shape",-0.320495188236,-0.389483422041,0.0228953,0.0106397,0.147600996100387,"False",1
"11472",2044,"cdm_run_v61564351659307",2,"shape",-0.423647493124,-0.630660116673,0.00922684,0.0228198,0.0698384008668896,"False",3
"11473",2045,"cdm_run_v61565117473696",9,"shape",-0.552917957306,-0.741865336895,0.00217363,0.0135237,0.0686428206253488,"False",4
"11474",2046,"cdm_run_v61569108328996",8,"shape",-0.425027370453,-0.667312264442,0.00681142,0.0297107,0.0659423056922565,"False",3
"11475",2047,"cdm_run_v61565379410976",6,"shape",-0.277755409479,-0.386414349079,0.0101196,0.0237172,0.10929533645964,"False",1
"11476",2048,"cdm_run_v61567972662056",4,"shape",-0.232850074768,-0.560687541962,0.0107794,0.0305292,0.0664653892858255,"False",3
"11477",2049,"cdm_run_v61563659705971",10,"shape",-0.156677946448,-0.369084715843,0.0523607,0.0952236,0.234711628445822,"False",1
"11478",2050,"cdm_run_v61565123832408",3,"shape",0.0197676103562,-0.322693616152,0.0960927,0.128038,0.471505023775681,"False",0
"11479",2051,"cdm_run_v61570299901577",2,"shape",-0.00284510967322,-0.196967542171,0.318949,0.152233,0.266170644929009,"False",0
"11480",2052,"cdm_run_v61567448827155",5,"shape",-0.368119388819,-0.450329631567,0.00286357,0.0230128,0.087949237955334,"False",2
"11481",2053,"cdm_run_v61564174548841",6,"shape",-0.352050662041,-0.683679699898,0.0339882,0.0287538,0.00222464940330352,"False",4
"11482",2054,"cdm_run_v61564768924110",4,"shape",-0.339282244444,-0.429174125195,0.000938672,0.0179328,0.020748088655298,"False",2
"11483",2055,"cdm_run_v61566171315439",4,"shape",-0.0854212790728,-0.40484687686,0.0222675,0.0788472,0.0665108452371013,"False",1
"11484",2056,"cdm_run_v61568489848098",8,"shape",-0.444116562605,-0.656803309917,0.0132035,0.0155634,0.0591414824174006,"False",3
"11485",2057,"cdm_run_v61564867686645",6,"shape",-0.455469816923,-0.553454875946,0.012709,0.0183087,0.0275031502773974,"False",3
